,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
7562,7569,-0.407416906,-0.352241094,-0.832138078,68,0,2
7563,7570,-0.407241524,-0.353422381,-0.832073206,68,0,2
7564,7571,-0.407220935,-0.353843194,-0.832035161,68,0,2
7565,7572,-0.407522688,-0.352328109,-0.833152266,68,0,2
7566,7573,-0.407264226,-0.352962161,-0.833607065,68,0,2
7567,7574,-0.407359468,-0.35293429,-0.832027,68,0,2
7568,7575,-0.407214359,-0.353358313,-0.832014844,68,0,2
7569,7576,-0.407588651,-0.352805524,-0.831258159,68,0,2
7570,7577,-0.407329,-0.353435937,-0.83110246,68,0,2
7571,7578,-0.407387889,-0.352394429,-0.831777683,68,0,2
7572,7579,-0.407295047,-0.352799656,-0.831742813,68,0,2
7573,7580,-0.407091859,-0.353151125,-0.831913266,68,0,2
7574,7581,-0.407515806,-0.352216645,-0.832610806,68,0,2
7575,7582,-0.407304333,-0.35239081,-0.833353873,68,0,2
7576,7583,-0.407110831,-0.353159246,-0.831330308,68,0,2
7577,7584,-0.40746423,-0.352326459,-0.83207659,68,0,2
7578,7585,-0.407039571,-0.352810778,-0.830437619,68,0,2
7579,7586,-0.407291532,-0.353044355,-0.831528,68,0,2
7580,7587,-0.407402266,-0.353590031,-0.832506875,67.6875,0,2
7581,7588,-0.407188625,-0.352795078,-0.833272938,66,0,2
7582,7589,-0.407177758,-0.353419903,-0.830819435,66,0,2
7583,7590,-0.407129094,-0.353058578,-0.831286672,66,0,2
7584,7591,-0.40714319,-0.352804825,-0.831015968,66,0,2
7585,7592,-0.407334109,-0.353025422,-0.833320906,66,0,2
7586,7593,-0.407117563,-0.352688531,-0.833531875,66,0,2
7587,7594,-0.407010778,-0.352513889,-0.832789635,66.15873016,0,2
7588,7595,-0.407298841,-0.353089206,-0.832714556,67,0,2
7589,7596,-0.407173016,-0.352844397,-0.831257651,67,0,2
7590,7597,-0.406988,-0.352609571,-0.830958524,67,0,2
7591,7598,-0.406999873,-0.352603063,-0.831317254,67,0,2
7592,7599,-0.4071265,-0.353075297,-0.832488719,67,0,2
7593,7600,-0.406870063,-0.352165286,-0.833705571,67,0,2
7594,7601,-0.407306806,-0.352685,-0.833402742,67,0,2
7595,7602,-0.407049323,-0.353407615,-0.831410354,66.66153846,0,2
7596,7603,-0.407564968,-0.352147206,-0.832233476,65,0,2
7597,7604,-0.406860097,-0.352809839,-0.832682419,65,0,2
7598,7605,-0.406984762,-0.353136127,-0.832723,65,0,2
7599,7606,-0.407320778,-0.351900825,-0.83332627,65,0,2
7600,7607,-0.406972222,-0.352547825,-0.833511333,65.15873016,0,2
7601,7608,-0.407304312,-0.353053375,-0.832407672,66,0,2
7602,7609,-0.40709571,-0.352276177,-0.834096806,66,0,2
7603,7610,-0.407434437,-0.352214125,-0.833448891,66,0,2
7604,7611,-0.40718054,-0.353576222,-0.831783968,66,0,2
7605,7612,-0.40732946,-0.352133635,-0.833178095,66,0,2
7606,7613,-0.407072065,-0.352589226,-0.833011581,66,0,2
7607,7614,-0.407031794,-0.35338746,-0.831018143,66,0,2
7608,7615,-0.406973746,-0.352217889,-0.832571571,66,0,2
7609,7616,-0.406982662,-0.352482,-0.832213923,66,0,2
7610,7617,-0.40700729,-0.352890468,-0.830502645,66,0,2
7611,7618,-0.407062281,-0.353258188,-0.831743734,66,0,2
7612,7619,-0.407144,-0.35274473,-0.831757063,66,0,2
7613,7620,-0.406834609,-0.352785359,-0.832546219,66,0,2
7614,7621,-0.406975444,-0.352837175,-0.83145581,66,0,2
7615,7622,-0.407092419,-0.352298806,-0.833536242,66,0,2
7616,7623,-0.406837016,-0.353036953,-0.832123109,66,0,2
7617,7624,-0.406961952,-0.352815903,-0.83199629,66,0,2
7618,7625,-0.406516547,-0.351971672,-0.832113703,66,0,2
7619,7626,-0.407085127,-0.352507603,-0.833172016,66,0,2
7620,7627,-0.407176306,-0.352609629,-0.832056113,66,0,2
7621,7628,-0.406937562,-0.352150469,-0.833071203,66,0,2
7622,7629,-0.406984308,-0.353496662,-0.830919215,66,0,2
7623,7630,-0.406959758,-0.352295323,-0.832488548,66,0,2
7624,7631,-0.406968145,-0.353120806,-0.831228935,66,0,2
7625,7632,-0.406872206,-0.353544286,-0.831263254,66,0,2
7626,7633,-0.406790778,-0.352218841,-0.832918365,66,0,2
7627,7634,-0.406892234,-0.352663156,-0.832745812,66,0,2
7628,7635,-0.40695773,-0.353056381,-0.832348556,66,0,2
7629,7636,-0.40701827,-0.353156683,-0.831665254,66,0,2
7630,7637,-0.406905903,-0.352686742,-0.831133968,66,0,2
7631,7638,-0.406789766,-0.352723078,-0.832315406,66,0,2
7632,7639,-0.406783603,-0.353606921,-0.83154227,66,0,2
7633,7640,-0.406909048,-0.352588516,-0.832740032,66,0,2
7634,7641,-0.406519908,-0.353529754,-0.831936385,66,0,2
7635,7642,-0.406737548,-0.353456065,-0.832020661,66,0,2
7636,7643,-0.406888953,-0.352356891,-0.832456156,66,0,2
7637,7644,-0.407056108,-0.353108338,-0.832363892,66,0,2
7638,7645,-0.406865774,-0.353429516,-0.831066048,66,0,2
7639,7646,-0.406787381,-0.352626746,-0.831313111,66,0,2
7640,7647,-0.406599062,-0.352990234,-0.832019797,66,0,2
7641,7648,-0.406765145,-0.35329729,-0.831665726,66,0,2
7642,7649,-0.406886492,-0.352229476,-0.831051238,66,0,2
7643,7650,-0.406657875,-0.352753406,-0.832235875,66,0,2
7644,7651,-0.406929703,-0.353143688,-0.832057031,66.171875,0,2
7645,7652,-0.406946794,-0.35301573,-0.831844762,67,0,2
7646,7653,-0.406868079,-0.352714476,-0.831997778,67,0,2
7647,7654,-0.406755032,-0.353147194,-0.832022145,67,0,2
7648,7655,-0.406765565,-0.353581145,-0.831553048,67,0,2
7649,7656,-0.407125734,-0.352413141,-0.833671328,67.15625,0,2
7650,7657,-0.406895906,-0.352944859,-0.832239891,68,0,2
7651,7658,-0.406958016,-0.353339677,-0.833061694,68,0,2
7652,7659,-0.407073016,-0.352855844,-0.833246719,68,0,2
7653,7660,-0.406867468,-0.352865387,-0.832855984,68,0,2
7654,7661,-0.407014594,-0.353020906,-0.832004312,68,0,2
7655,7662,-0.40691725,-0.352890234,-0.8317955,68,0,2
7656,7663,-0.406852587,-0.352646667,-0.832893968,68,0,2
7657,7664,-0.406782778,-0.352694508,-0.833545,68,0,2
7658,7665,-0.406838492,-0.351860429,-0.833045127,68,0,2
7659,7666,-0.406559238,-0.352940127,-0.832296238,68,0,2
7660,7667,-0.406971355,-0.352577903,-0.832004435,68,0,2
7661,7668,-0.406730476,-0.352207476,-0.831881048,68,0,2
7662,7669,-0.406582746,-0.352673921,-0.831588222,68,0,2
7663,7670,-0.406682,-0.352114714,-0.831982349,68,0,2
7664,7671,-0.406546349,-0.352486968,-0.831293302,68,0,2
7665,7672,-0.406768921,-0.352327127,-0.832691254,68,0,2
7666,7673,-0.406860806,-0.353131242,-0.831660919,68,0,2
7667,7674,-0.407162477,-0.351770954,-0.833593,68,0,2
7668,7675,-0.406980683,-0.35253181,-0.831013984,68,0,2
7669,7676,-0.406669667,-0.352538079,-0.833091857,67.84126984,0,2
7670,7677,-0.407097619,-0.352790429,-0.831792921,67,0,2
7671,7678,-0.40672346,-0.352118571,-0.833399492,67,0,2
7672,7679,-0.406668125,-0.352324406,-0.832299031,67,0,2
7673,7680,-0.406764719,-0.352362172,-0.831842188,67,0,2
7674,7681,-0.406909855,-0.352953806,-0.833236484,67,0,2
7675,7682,-0.406717547,-0.351814531,-0.832877391,67,0,2
7676,7683,-0.406860306,-0.352540532,-0.832784806,67,0,2
7677,7684,-0.406822281,-0.353023313,-0.832935828,67,0,2
7678,7685,-0.407113871,-0.351980613,-0.833102306,67,0,2
7679,7686,-0.406532758,-0.352710903,-0.831086161,67,0,2
7680,7687,-0.406492953,-0.352706688,-0.831825984,67,0,2
7681,7688,-0.406973968,-0.35236419,-0.832548048,67,0,2
7682,7689,-0.40697319,-0.352368571,-0.834181032,67,0,2
7683,7690,-0.406912397,-0.353038571,-0.833826762,67,0,2
7684,7691,-0.406840468,-0.351845032,-0.835059355,67,0,2
7685,7692,-0.406836385,-0.352518831,-0.831607046,67,0,2
7686,7693,-0.406796937,-0.352984937,-0.831179508,67,0,2
7687,7694,-0.406786274,-0.353202532,-0.831927645,67,0,2
7688,7695,-0.406927921,-0.352319079,-0.83259346,67,0,2
7689,7696,-0.406688889,-0.353001413,-0.831877175,67,0,2
7690,7697,-0.406793032,-0.353547349,-0.83218027,67,0,2
7691,7698,-0.406801703,-0.352267281,-0.833619625,67,0,2
7692,7699,-0.406703613,-0.352782984,-0.831548435,67,0,2
7693,7700,-0.406660492,-0.353113778,-0.833159667,67,0,2
7694,7701,-0.406610968,-0.352031048,-0.831652274,67,0,2
7695,7702,-0.406723185,-0.352646123,-0.834017969,67,0,2
7696,7703,-0.406595333,-0.353228603,-0.832645286,67,0,2
7697,7704,-0.407006175,-0.352670794,-0.833176841,67,0,2
7698,7705,-0.406729476,-0.352365603,-0.832808206,67,0,2
7699,7706,-0.406641689,-0.353125672,-0.830737492,67,0,2
7700,7707,-0.40670775,-0.353258391,-0.831782781,67,0,2
7701,7708,-0.407012646,-0.351816,-0.834133262,67,0,2
7702,7709,-0.406793887,-0.352842823,-0.832997645,67,0,2
7703,7710,-0.407007234,-0.352862109,-0.832809484,67,0,2
7704,7711,-0.406589127,-0.353375397,-0.832372016,67,0,2
7705,7712,-0.406918145,-0.352910694,-0.832382452,67,0,2
7706,7713,-0.406762156,-0.353389469,-0.832533813,67,0,2
7707,7714,-0.406828065,-0.352745984,-0.832824661,67,0,2
7708,7715,-0.406885556,-0.352983571,-0.834184175,67,0,2
7709,7716,-0.406958065,-0.353096565,-0.83325221,67,0,2
7710,7717,-0.407001841,-0.352832905,-0.832709683,67,0,2
7711,7718,-0.406726435,-0.352754952,-0.833351097,67,0,2
7712,7719,-0.40684127,-0.353131317,-0.833863952,67,0,2
7713,7720,-0.406753297,-0.353094516,-0.833576688,67,0,2
7714,7721,-0.407021429,-0.352046016,-0.835017365,67,0,2
7715,7722,-0.406841468,-0.352652032,-0.832999177,67,0,2
7716,7723,-0.40670654,-0.353662444,-0.832318048,67,0,2
7717,7724,-0.407117194,-0.35227471,-0.833488194,67,0,2
7718,7725,-0.406738429,-0.353587286,-0.833096937,67,0,2
7719,7726,-0.407047333,-0.352180556,-0.83321854,67,0,2
7720,7727,-0.406729984,-0.352758302,-0.83431546,66.84126984,0,2
7721,7728,-0.406830109,-0.353342406,-0.832037422,66,0,2
7722,7729,-0.406992516,-0.352101484,-0.833976242,66,0,2
7723,7730,-0.406526635,-0.352771317,-0.833306429,66,0,2
7724,7731,-0.407119516,-0.353327203,-0.832227172,66,0,2
7725,7732,-0.406934677,-0.35210029,-0.833390048,66,0,2
7726,7733,-0.406895016,-0.352611698,-0.834201365,66,0,2
7727,7734,-0.406847891,-0.353476578,-0.833245922,66,0,2
7728,7735,-0.406866274,-0.352714258,-0.83285721,66,0,2
7729,7736,-0.406560422,-0.352623,-0.832104391,66,0,2
7730,7737,-0.406642548,-0.353221823,-0.832999032,66,0,2
7731,7738,-0.406511778,-0.352572048,-0.83178227,66,0,2
7732,7739,-0.406797317,-0.352701143,-0.832861016,66,0,2
7733,7740,-0.406584766,-0.353093703,-0.833481109,66.171875,0,2
7734,7741,-0.407016365,-0.352387698,-0.832089905,67,0,2
7735,7742,-0.406844097,-0.352596952,-0.832745742,67,0,2
7736,7743,-0.406525841,-0.353428016,-0.83152146,67,0,2
7737,7744,-0.406916333,-0.351808508,-0.833941492,67,0,2
7738,7745,-0.406312889,-0.352410476,-0.831957873,67.15873016,0,2
7739,7746,-0.406540413,-0.352987619,-0.832682794,68,0,2
7740,7747,-0.406918429,-0.352859508,-0.83151727,68,0,2
7741,7748,-0.406363095,-0.352488905,-0.832550016,68,0,2
7742,7749,-0.407033078,-0.352519031,-0.832794656,68,0,2
7743,7750,-0.40623818,-0.353932869,-0.832059525,68,0,2
7744,7751,-0.406814063,-0.35217746,-0.832179063,68,0,2
7745,7752,-0.406513238,-0.353098349,-0.832939476,67.84126984,0,2
7746,7753,-0.406561698,-0.352199714,-0.834772952,67,0,2
7747,7754,-0.406875855,-0.352428016,-0.834573581,67,0,2
7748,7755,-0.406737548,-0.352937532,-0.83304221,67,0,2
7749,7756,-0.406726667,-0.352620683,-0.832113111,67,0,2
7750,7757,-0.406441762,-0.353061778,-0.831506381,67,0,2
7751,7758,-0.406751333,-0.353390444,-0.83174446,67,0,2
7752,7759,-0.406872563,-0.352478734,-0.832639484,67,0,2
7753,7760,-0.406664613,-0.352971742,-0.833982645,67,0,2
7754,7761,-0.406605302,-0.353185571,-0.834045619,67,0,2
7755,7762,-0.40695454,-0.352019762,-0.83389546,67,0,2
7756,7763,-0.406517349,-0.352863651,-0.83268373,67,0,2
7757,7764,-0.406730859,-0.353372797,-0.831690344,67,0,2
7758,7765,-0.406696613,-0.352123161,-0.83344121,67,0,2
7759,7766,-0.406541143,-0.352096079,-0.833738333,67,0,2
7760,7767,-0.406498238,-0.352465667,-0.835524746,67,0,2
7761,7768,-0.406392726,-0.352578226,-0.835109887,67,0,2
7762,7769,-0.406281968,-0.352341444,-0.835405397,67,0,2
7763,7770,-0.406608,-0.352267841,-0.834073778,67,0,2
7764,7771,-0.406510565,-0.35349821,-0.833178113,67,0,2
7765,7772,-0.406722859,-0.351524297,-0.833169687,66.625,0,2
7766,7773,-0.406524164,-0.352652869,-0.83400959,65,0,2
7767,7774,-0.406573113,-0.352835645,-0.833673048,65,0,2
7768,7775,-0.406588952,-0.353224194,-0.833600016,65,0,2
7769,7776,-0.406656667,-0.351698095,-0.833205683,65,0,2
7770,7777,-0.406484797,-0.352644891,-0.831857156,65,0,2
7771,7778,-0.406544302,-0.353267143,-0.832083825,65,0,2
7772,7779,-0.4065015,-0.352108672,-0.834396359,65,0,2
7773,7780,-0.406569968,-0.352642222,-0.834592317,65,0,2
7774,7781,-0.406395016,-0.353327246,-0.833722787,65,0,2
7775,7782,-0.406538175,-0.351923905,-0.833286841,65,0,2
7776,7783,-0.406391742,-0.352630161,-0.833543081,65,0,2
7777,7784,-0.406721111,-0.353582952,-0.83143954,65,0,2
7778,7785,-0.406438825,-0.352233857,-0.832801683,65,0,2
7779,7786,-0.406436484,-0.353029323,-0.831929355,65,0,2
7780,7787,-0.406411078,-0.353555016,-0.831276719,65.15625,0,2
7781,7788,-0.40635873,-0.353389444,-0.831978524,66,0,2
7782,7789,-0.406708746,-0.353723175,-0.831180667,66,0,2
7783,7790,-0.406398746,-0.352304079,-0.832871714,66,0,2
7784,7791,-0.406375803,-0.353120164,-0.831488,66,0,2
7785,7792,-0.406493875,-0.353570688,-0.831523422,66,0,2
7786,7793,-0.406710206,-0.35272027,-0.831419492,66,0,2
7787,7794,-0.405903873,-0.353194476,-0.832016762,66,0,2
7788,7795,-0.40634419,-0.353158365,-0.832702,66,0,2
7789,7796,-0.406663935,-0.352355177,-0.834301129,66.16129032,0,2
7790,7797,-0.406115841,-0.353881063,-0.832467698,67,0,2
7791,7798,-0.406503403,-0.353495935,-0.832339161,67,0,2
7792,7799,-0.406622952,-0.35382619,-0.831762413,67,0,2
7793,7800,-0.406459242,-0.353313167,-0.832831652,67,0,2
7794,7801,-0.406394274,-0.354320645,-0.833582806,67,0,2
7795,7802,-0.406580794,-0.352435619,-0.832656159,67,0,2
7796,7803,-0.406419778,-0.353213111,-0.832921063,67,0,2
7797,7804,-0.406403016,-0.353802429,-0.832014095,67.17460317,0,2
7798,7805,-0.406364339,-0.352194016,-0.833039581,68,0,2
7799,7806,-0.406320855,-0.352566145,-0.833502774,68,0,2
7800,7807,-0.406515476,-0.352700365,-0.83291046,68,0,2
7801,7808,-0.406524156,-0.353230422,-0.833288453,68,0,2
7802,7809,-0.406033952,-0.352051921,-0.83193754,68,0,2
7803,7810,-0.406219937,-0.35283146,-0.83256119,68,0,2
7804,7811,-0.406077952,-0.353479694,-0.831934806,68,0,2
7805,7812,-0.406392492,-0.352071444,-0.83291119,68,0,2
7806,7813,-0.40600725,-0.352744547,-0.831916578,68,0,2
7807,7814,-0.406328238,-0.352871349,-0.832750825,68,0,2
7808,7815,-0.406425524,-0.352468873,-0.833314714,68,0,2
7809,7816,-0.406441111,-0.352911571,-0.833295778,68,0,2
7810,7817,-0.406007548,-0.352854129,-0.832040371,68,0,2
7811,7818,-0.406437594,-0.3518595,-0.833124625,68,0,2
7812,7819,-0.406361468,-0.352724129,-0.833375806,68,0,2
7813,7820,-0.406155063,-0.353073365,-0.832760762,68,0,2
7814,7821,-0.406004143,-0.352426444,-0.832387079,68,0,2
7815,7822,-0.406197371,-0.352517435,-0.833032984,68,0,2
7816,7823,-0.406280242,-0.353011403,-0.831839581,68,0,2
7817,7824,-0.406239762,-0.352278714,-0.832369635,68,0,2
7818,7825,-0.406041562,-0.352393578,-0.832531453,68,0,2
7819,7826,-0.40607127,-0.353204905,-0.832516873,67.61904762,0,2
7820,7827,-0.406093984,-0.35190979,-0.833232274,66,0,2
7821,7828,-0.406256141,-0.352336422,-0.833500594,66,0,2
7822,7829,-0.406457016,-0.352887742,-0.832467903,66,0,2
7823,7830,-0.406090143,-0.351522571,-0.83434673,66,0,2
7824,7831,-0.406028397,-0.352091302,-0.834989968,66,0,2
7825,7832,-0.406350871,-0.352695806,-0.834514694,66,0,2
7826,7833,-0.406233234,-0.351716047,-0.833588156,66.171875,0,2
7827,7834,-0.406170984,-0.352057063,-0.833909794,67,0,2
7828,7835,-0.406510097,-0.352461742,-0.832795145,67,0,2
7829,7836,-0.406099302,-0.352047841,-0.833270333,67,0,2
7830,7837,-0.406169516,-0.353138081,-0.831599565,67,0,2
7831,7838,-0.406454429,-0.35249019,-0.832768968,67,0,2
7832,7839,-0.406168484,-0.351826859,-0.832276766,67,0,2
7833,7840,-0.405881778,-0.352449429,-0.832221825,66.82539683,0,2
7834,7841,-0.406299413,-0.352940889,-0.832562143,66,0,2
7835,7842,-0.406108677,-0.351813823,-0.832813177,66,0,2
7836,7843,-0.406010651,-0.352960698,-0.831505143,66,0,2
7837,7844,-0.405994391,-0.353417172,-0.831514859,66,0,2
7838,7845,-0.406185672,-0.352014738,-0.833152902,66,0,2
7839,7846,-0.405812286,-0.353064667,-0.832667841,66,0,2
7840,7847,-0.406376968,-0.352730565,-0.832530403,66,0,2
7841,7848,-0.406181413,-0.352942873,-0.833330651,66,0,2
7842,7849,-0.406075587,-0.352421127,-0.833174667,66,0,2
7843,7850,-0.406164323,-0.352691694,-0.833134097,66,0,2
7844,7851,-0.406072937,-0.352470921,-0.83177354,66,0,2
7845,7852,-0.406290531,-0.352135438,-0.833066391,66.515625,0,2
7846,7853,-0.406174435,-0.352517387,-0.832994048,69,0,2
7847,7854,-0.406560141,-0.352053766,-0.83399125,68.828125,0,2
7848,7855,-0.406012919,-0.352747516,-0.833132048,68,0,2
7849,7856,-0.406598841,-0.352667397,-0.832460873,68,0,2
7850,7857,-0.406163,-0.351842222,-0.832291603,68,0,2
7851,7858,-0.40651779,-0.351909484,-0.832963226,68,0,2
7852,7859,-0.406482344,-0.352791719,-0.832133094,68,0,2
7853,7860,-0.406023516,-0.351341203,-0.833930719,68,0,2
7854,7861,-0.406385873,-0.352015175,-0.832716429,68,0,2
7855,7862,-0.406368476,-0.352302937,-0.832768492,68,0,2
7856,7863,-0.40598573,-0.352126587,-0.833596079,68,0,2
7857,7864,-0.406125452,-0.352664677,-0.834700065,68,0,2
7858,7865,-0.406341452,-0.353069242,-0.832773097,68,0,2
7859,7866,-0.406449032,-0.352095825,-0.833495587,68,0,2
7860,7867,-0.406087635,-0.351924635,-0.83376081,68,0,2
7861,7868,-0.406290016,-0.352242524,-0.833646476,68,0,2
7862,7869,-0.406467625,-0.351901578,-0.831562719,68,0,2
7863,7870,-0.406120419,-0.351835468,-0.832173758,68,0,2
7864,7871,-0.40611219,-0.35227146,-0.832623476,68,0,2
7865,7872,-0.406277762,-0.352005968,-0.835103079,68,0,2
7866,7873,-0.406225613,-0.351872887,-0.834405758,68,0,2
7867,7874,-0.406087413,-0.352684079,-0.832512508,68,0,2
7868,7875,-0.406066127,-0.351176873,-0.83368673,68,0,2
7869,7876,-0.405917065,-0.352470161,-0.833170129,68,0,2
7870,7877,-0.406326906,-0.352533797,-0.833179453,67.8125,0,2
7871,7878,-0.405967852,-0.351666541,-0.834847115,67,0,2
7872,7879,-0.406433032,-0.351932887,-0.836165145,67,0,2
7873,7880,-0.405822375,-0.352057656,-0.835486656,67,0,2
7874,7881,-0.406243613,-0.351986355,-0.835180468,67,0,2
7875,7882,-0.406431159,-0.351707079,-0.833876825,67,0,2
7876,7883,-0.406156935,-0.351934419,-0.833296032,67,0,2
7877,7884,-0.406113323,-0.352463908,-0.833516062,67.16923077,0,2
7878,7885,-0.406234694,-0.35230079,-0.834237435,68,0,2
7879,7886,-0.406277274,-0.352102516,-0.834010661,68,0,2
7880,7887,-0.406091349,-0.352353048,-0.833984159,68,0,2
7881,7888,-0.406164613,-0.352647113,-0.831434661,68,0,2
7882,7889,-0.405928079,-0.352263222,-0.832285317,68,0,2
7883,7890,-0.40544154,-0.352990317,-0.833728079,68,0,2
7884,7891,-0.406123016,-0.352458081,-0.834139129,68,0,2
7885,7892,-0.405810062,-0.352022594,-0.834275203,67.65625,0,2
7886,7893,-0.40595582,-0.352486738,-0.835147984,66,0,2
7887,7894,-0.406106317,-0.352298762,-0.834109603,66,0,2
7888,7895,-0.40561227,-0.352269508,-0.834256397,66,0,2
7889,7896,-0.40605241,-0.352138852,-0.834379574,66,0,2
7890,7897,-0.405981047,-0.352841125,-0.833884719,66.171875,0,2
7891,7898,-0.406233,-0.351920629,-0.834524081,67,0,2
7892,7899,-0.406121635,-0.352235381,-0.833324571,67,0,2
7893,7900,-0.406167453,-0.352972531,-0.831167422,67,0,2
7894,7901,-0.406276742,-0.35181129,-0.831639468,67,0,2
7895,7902,-0.405715619,-0.352417746,-0.832380444,67,0,2
7896,7903,-0.406151781,-0.352378109,-0.832341687,67.1875,0,2
7897,7904,-0.406004613,-0.352149258,-0.834265387,68,0,2
7898,7905,-0.406188484,-0.352344161,-0.833279806,68,0,2
7899,7906,-0.405943565,-0.352520097,-0.833851016,68,0,2
7900,7907,-0.405910565,-0.35197221,-0.833244339,68,0,2
7901,7908,-0.405962921,-0.352730587,-0.832564079,68,0,2
7902,7909,-0.406181113,-0.3518615,-0.833162613,68,0,2
7903,7910,-0.405980381,-0.351916937,-0.833416698,68,0,2
7904,7911,-0.405695677,-0.352341161,-0.832368968,68,0,2
7905,7912,-0.40618427,-0.352701127,-0.833168635,68,0,2
7906,7913,-0.405708825,-0.35142619,-0.83332027,68,0,2
7907,7914,-0.405674095,-0.352238984,-0.835004286,68,0,2
7908,7915,-0.405875406,-0.353168281,-0.832716047,68.171875,0,2
7909,7916,-0.406175556,-0.351426444,-0.833672159,69,0,2
7910,7917,-0.405972097,-0.352386935,-0.831645548,69,0,2
7911,7918,-0.405811734,-0.352915594,-0.832931312,68.8125,0,2
7912,7919,-0.405874919,-0.351442371,-0.833009032,68,0,2
7913,7920,-0.405869476,-0.351794317,-0.834419349,68,0,2
7914,7921,-0.405828286,-0.353066603,-0.833401143,68,0,2
7915,7922,-0.406267935,-0.351643742,-0.83428071,68,0,2
7916,7923,-0.40604873,-0.352531746,-0.834216365,68,0,2
7917,7924,-0.406208194,-0.352669226,-0.833618645,68,0,2
7918,7925,-0.405761254,-0.351578222,-0.835148889,68,0,2
7919,7926,-0.40590681,-0.35232181,-0.833631714,68,0,2
7920,7927,-0.40605871,-0.352533839,-0.833355323,67.83870968,0,2
7921,7928,-0.406050476,-0.351693286,-0.834321016,67.17460317,0,2
7922,7929,-0.40601554,-0.351809635,-0.833930635,68,0,2
7923,7930,-0.406094698,-0.352419619,-0.832739175,68,0,2
7924,7931,-0.405875629,-0.351754468,-0.83450221,68,0,2
7925,7932,-0.406131581,-0.35192029,-0.834315919,68,0,2
7926,7933,-0.406149274,-0.3526355,-0.833048935,68,0,2
7927,7934,-0.406413984,-0.351249603,-0.834144714,68,0,2
