,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
16832,16833,0.131328694,0.662567861,-0.731322,55,0,1
16833,16834,0.131241765,0.663016353,-0.730095706,55,0,1
16834,16835,0.13155625,0.663155833,-0.729671861,55,0,1
16835,16836,0.131911872,0.66325341,-0.729248872,55.1025641,0,1
16836,16837,0.131367167,0.663101194,-0.729758389,56,0,1
16837,16838,0.131530389,0.662667222,-0.729521417,56,0,1
16838,16839,0.131221946,0.66249173,-0.730321108,56,0,1
16839,16840,0.131493297,0.663035865,-0.729734676,56,0,1
16840,16841,0.131951029,0.662949057,-0.7295868,56,0,1
16841,16842,0.131562946,0.662400811,-0.729900919,56,0,1
16842,16843,0.131605895,0.662391237,-0.730017053,56,0,1
16843,16844,0.131457944,0.661985111,-0.730378861,56,0,1
16844,16845,0.1314915,0.662596421,-0.730461184,56,0,1
16845,16846,0.131400711,0.662469553,-0.730346658,56,0,1
16846,16847,0.131609541,0.662900757,-0.730699216,56,0,1
16847,16848,0.131451825,0.662669325,-0.73071705,56,0,1
16848,16849,0.131265111,0.662652806,-0.730193639,56,0,1
16849,16850,0.1314506,0.663058429,-0.7303964,56,0,1
16850,16851,0.131581079,0.662841684,-0.730163632,56.07894737,0,1
16851,16852,0.130763412,0.663738824,-0.728926735,57,0,1
16852,16853,0.130648429,0.665244429,-0.729622971,57,0,1
16853,16854,0.130676324,0.664081892,-0.729597351,57,0,1
16854,16855,0.130940265,0.663751853,-0.729427529,57,0,1
16855,16856,0.130714,0.664573667,-0.729207778,57.11111111,0,1
16856,16857,0.131194743,0.665007686,-0.729233143,58,0,1
16857,16858,0.131097429,0.664251229,-0.729091057,58,0,1
16858,16859,0.130685914,0.663115886,-0.729878886,58,0,1
16859,16860,0.130672111,0.663642444,-0.730265278,58,0,1
16860,16861,0.130932971,0.663563471,-0.729787912,58,0,1
16861,16862,0.1309776,0.663576829,-0.729805657,58,0,1
16862,16863,0.1306305,0.663811111,-0.7289595,57.91666667,0,1
16863,16864,0.130413,0.664533686,-0.7285052,57,0,1
16864,16865,0.130289471,0.664735265,-0.7283065,57,0,1
16865,16866,0.129905722,0.665240778,-0.728081528,57,0,1
16866,16867,0.129937286,0.665626743,-0.727634943,57,0,1
16867,16868,0.130365105,0.665801684,-0.727633342,57,0,1
16868,16869,0.129890026,0.664782079,-0.727844658,57,0,1
16869,16870,0.129863892,0.664732676,-0.728502324,57,0,1
16870,16871,0.129617256,0.664747205,-0.729225359,57,0,1
16871,16872,0.129850667,0.664505361,-0.729113278,57,0,1
16872,16873,0.129973528,0.664560056,-0.729125583,57,0,1
16873,16874,0.130082054,0.664771811,-0.729029054,57,0,1
16874,16875,0.129780135,0.664558162,-0.729443568,57,0,1
16875,16876,0.12945675,0.664107833,-0.729474472,57,0,1
16876,16877,0.129255528,0.664025944,-0.729764,57,0,1
16877,16878,0.129575583,0.664735194,-0.729175639,57,0,1
16878,16879,0.129977538,0.665125846,-0.728539949,56.76923077,0,1
16879,16880,0.1297238,0.665063943,-0.7287022,54,0,1
16880,16881,0.129471973,0.664428189,-0.729199054,54,0,1
16881,16882,0.129500974,0.664766,-0.729156026,54,0,1
16882,16883,0.129058789,0.664661289,-0.729228737,54,0,1
16883,16884,0.129492472,0.664846194,-0.728972583,54,0,1
16884,16885,0.129343184,0.665153895,-0.728993421,54,0,1
16885,16886,0.129974853,0.665066412,-0.728818559,54,0,1
16886,16887,0.129779889,0.664626583,-0.72899375,54,0,1
16887,16888,0.129390946,0.664651757,-0.729161378,54,0,1
16888,16889,0.129601086,0.664810629,-0.729124171,54,0,1
16889,16890,0.129731054,0.665249811,-0.728825297,54.10810811,0,1
16890,16891,0.129707182,0.665363697,-0.727911303,55,0,1
16891,16892,0.1297298,0.665290686,-0.727848629,54.91428571,0,1
16892,16893,0.126570771,0.664529743,-0.728876171,54,0,1
16893,16894,0.129412606,0.664441212,-0.728182212,54,0,1
16894,16895,0.129131229,0.664644943,-0.728473743,54,0,1
16895,16896,0.128694389,0.664750778,-0.728608472,54,0,1
16896,16897,0.129162559,0.664561588,-0.728631382,54,0,1
16897,16898,0.129295824,0.664904824,-0.729162324,54,0,1
16898,16899,0.1293924,0.6646986,-0.7291978,54,0,1
16899,16900,0.129267853,0.664847441,-0.729148324,54,0,1
16900,16901,0.128965583,0.664093361,-0.729702833,54.16666667,0,1
16901,16902,0.128633394,0.664125848,-0.729518606,56,0,1
16902,16903,0.129167343,0.664642286,-0.729300743,55.91428571,0,1
16903,16904,0.129065147,0.664760824,-0.729167706,55,0,1
16904,16905,0.12918,0.664530618,-0.729134382,55,0,1
16905,16906,0.128879353,0.6639535,-0.729324794,55,0,1
16906,16907,0.128757706,0.664141912,-0.728737382,55,0,1
16907,16908,0.129101471,0.664963618,-0.728604059,55,0,1
16908,16909,0.129471286,0.665332914,-0.7274898,55.17142857,0,1
16909,16910,0.129332152,0.665482909,-0.72784797,57,0,1
16910,16911,0.129417714,0.665388743,-0.727688171,57,0,1
16911,16912,0.129358917,0.665691361,-0.728243944,57,0,1
16912,16913,0.129514853,0.665527824,-0.728065029,57,0,1
16913,16914,0.129424194,0.666098222,-0.728121889,57,0,1
16914,16915,0.129502135,0.665302595,-0.728485838,57.16216216,0,1
16915,16916,0.129562028,0.664571944,-0.729176028,59,0,1
16916,16917,0.129506629,0.664403486,-0.729432486,59,0,1
16917,16918,0.129224611,0.664271028,-0.729698639,59,0,1
16918,16919,0.129690382,0.664371235,-0.729311794,59,0,1
16919,16920,0.129473486,0.664250714,-0.728829514,59,0,1
16920,16921,0.1296322,0.664041571,-0.729121143,59,0,1
16921,16922,0.129551543,0.663550143,-0.729330514,59,0,1
16922,16923,0.12917227,0.663167162,-0.729516838,59,0,1
16923,16924,0.129232882,0.663721382,-0.729749853,59,0,1
16924,16925,0.129182743,0.663956971,-0.729297343,59,0,1
16925,16926,0.129618,0.664096361,-0.72915825,59,0,1
16926,16927,0.129578943,0.6638148,-0.729412943,58.74285714,0,1
16927,16928,0.129257743,0.663953457,-0.7298698,56,0,1
16928,16929,0.129520971,0.6645856,-0.729545429,56.08571429,0,1
16929,16930,0.128930941,0.663792265,-0.730204382,57,0,1
16930,16931,0.129372618,0.664141,-0.729258853,57,0,1
16931,16932,0.1289528,0.665105829,-0.7291944,57,0,1
16932,16933,0.129280618,0.664616765,-0.72909,57,0,1
16933,16934,0.129387086,0.665147514,-0.728849171,57,0,1
16934,16935,0.129075829,0.665427971,-0.728772829,57,0,1
16935,16936,0.12953825,0.664653778,-0.729531194,57,0,1
16936,16937,0.129324,0.664824171,-0.729704057,57.34285714,0,1
16937,16938,0.129652743,0.664068514,-0.729917743,61,0,1
16938,16939,0.129219559,0.664023382,-0.730185176,61,0,1
16939,16940,0.129324583,0.663821667,-0.729870222,61,0,1
16940,16941,0.129271171,0.664276029,-0.729884114,61,0,1
16941,16942,0.129397294,0.664487971,-0.729172588,61,0,1
16942,16943,0.129450167,0.664161694,-0.730019806,61,0,1
16943,16944,0.129189889,0.663685583,-0.730050806,61,0,1
16944,16945,0.129345973,0.664251351,-0.729757054,61,0,1
16945,16946,0.129429118,0.664543559,-0.729361147,61,0,1
16946,16947,0.129570541,0.665368189,-0.728631189,60.83783784,0,1
16947,16948,0.129817,0.665414857,-0.728226143,59,0,1
16948,16949,0.129654429,0.664743943,-0.728562829,59,0,1
16949,16950,0.129702639,0.664616861,-0.728192167,59.08333333,0,1
16950,16951,0.129729861,0.665038583,-0.72824725,60,0,1
16951,16952,0.12955175,0.665010278,-0.728142083,60,0,1
16952,16953,0.129515811,0.664906243,-0.728140622,60,0,1
16953,16954,0.1298052,0.6645194,-0.728345971,60,0,1
16954,16955,0.1299552,0.664083943,-0.729028714,60.08571429,0,1
16955,16956,0.129617676,0.664343029,-0.729312235,61,0,1
16956,16957,0.129730235,0.664617588,-0.729008,61,0,1
16957,16958,0.129564139,0.663986194,-0.729295167,61,0,1
16958,16959,0.129862914,0.663926429,-0.729717657,61,0,1
16959,16960,0.129582147,0.663777882,-0.730018088,61,0,1
16960,16961,0.1294726,0.663646057,-0.730060686,61,0,1
16961,16962,0.129215892,0.663800946,-0.730140919,61,0,1
16962,16963,0.129727314,0.663688886,-0.730041457,61,0,1
16963,16964,0.129539611,0.664013278,-0.729486222,60.58333333,0,1
16964,16965,0.129653914,0.663743714,-0.729986971,56,0,1
16965,16966,0.129414171,0.663311286,-0.7297224,56,0,1
16966,16967,0.129001395,0.664003079,-0.729639947,56.15789474,0,1
16967,16968,0.129223278,0.664501556,-0.72953625,58,0,1
16968,16969,0.129459077,0.665477308,-0.728690154,58,0,1
16969,16970,0.129568486,0.665513,-0.728763229,58,0,1
16970,16971,0.129631528,0.664668194,-0.729215389,58.08333333,0,1
16971,16972,0.127190314,0.663574257,-0.730119943,59,0,1
16972,16973,0.128999571,0.664515943,-0.7295414,59,0,1
16973,16974,0.129671771,0.664950914,-0.7291936,59,0,1
16974,16975,0.129817914,0.664276943,-0.729467714,59,0,1
16975,16976,0.129592139,0.664203583,-0.729390417,59,0,1
16976,16977,0.129648088,0.663881147,-0.729252088,59,0,1
16977,16978,0.129448,0.663763971,-0.729456735,59,0,1
16978,16979,0.129167121,0.663846485,-0.728985939,59,0,1
16979,16980,0.129191886,0.664363714,-0.728794257,59,0,1
16980,16981,0.129427765,0.664300765,-0.728984618,59,0,1
16981,16982,0.129385647,0.663406824,-0.728867059,59,0,1
16982,16983,0.129663324,0.663838118,-0.729222441,59,0,1
16983,16984,0.128885618,0.663762588,-0.729886206,59,0,1
16984,16985,0.129085794,0.663952,-0.729682059,58.91176471,0,1
16985,16986,0.129510086,0.664051514,-0.7297106,58,0,1
16986,16987,0.129506,0.663961697,-0.730051636,58,0,1
16987,16988,0.1291015,0.663837647,-0.729782088,58,0,1
16988,16989,0.128971111,0.663900472,-0.730231389,58,0,1
16989,16990,0.128665765,0.664382882,-0.729705794,58,0,1
16990,16991,0.128947657,0.663940371,-0.729820114,57.82857143,0,1
16991,16992,0.129033143,0.664193629,-0.729792029,56,0,1
16992,16993,0.129289618,0.664281441,-0.729793324,56,0,1
16993,16994,0.128761029,0.664360229,-0.729574086,56,0,1
16994,16995,0.128778333,0.663686472,-0.729911,56,0,1
16995,16996,0.128587706,0.663775235,-0.730497882,56,0,1
16996,16997,0.128819629,0.663871086,-0.729723314,56,0,1
16997,16998,0.128937167,0.663958194,-0.729497722,56.25,0,1
16998,16999,0.129185222,0.663984028,-0.729643083,59,0,1
16999,17000,0.129268167,0.663795028,-0.729735444,59,0,1
17000,17001,0.129178294,0.663317088,-0.730082353,59,0,1
17001,17002,0.128920694,0.663804278,-0.730697306,59.08333333,0,1
17002,17003,0.129292588,0.664310176,-0.730040235,60,0,1
17003,17004,0.129126222,0.664705417,-0.729498472,60,0,1
17004,17005,0.129265086,0.664403857,-0.729129,60,0,1
17005,17006,0.129148147,0.664732971,-0.728906529,60,0,1
17006,17007,0.129213889,0.664710583,-0.728446472,60,0,1
17007,17008,0.129319083,0.665323944,-0.728202833,60,0,1
17008,17009,0.129652176,0.664893265,-0.728376882,60,0,1
17009,17010,0.129335622,0.664227865,-0.728869892,60,0,1
17010,17011,0.1294364,0.664054686,-0.729290714,60,0,1
17011,17012,0.129438147,0.663401824,-0.730002882,60,0,1
17012,17013,0.129190114,0.663673114,-0.730008829,59.91428571,0,1
17013,17014,0.129239314,0.664264371,-0.729423257,59,0,1
17014,17015,0.129429333,0.663933485,-0.729708576,59,0,1
17015,17016,0.129230265,0.663981176,-0.729533912,59,0,1
17016,17017,0.129187235,0.664297588,-0.729869618,59,0,1
17017,17018,0.1290925,0.663950088,-0.730245206,59,0,1
17018,17019,0.128952514,0.663757686,-0.730183657,59,0,1
17019,17020,0.128893143,0.664164514,-0.729934229,59,0,1
17020,17021,0.129031914,0.664528057,-0.7298916,59,0,1
17021,17022,0.1292494,0.663756343,-0.730275629,59,0,1
17022,17023,0.128823194,0.663534722,-0.730314639,58.83333333,0,1
17023,17024,0.128671889,0.663574139,-0.730360667,57,0,1
17024,17025,0.128804029,0.663864088,-0.730424294,57,0,1
17025,17026,0.128938472,0.664093417,-0.729649889,57,0,1
17026,17027,0.128782216,0.664304432,-0.729544108,57,0,1
17027,17028,0.1289085,0.664585706,-0.729545559,57,0,1
17028,17029,0.128886143,0.664179714,-0.7293304,57,0,1
17029,17030,0.128708706,0.664367118,-0.729793235,57,0,1
17030,17031,0.128869412,0.664037324,-0.729815735,57,0,1
17031,17032,0.128345706,0.664297588,-0.729727824,57,0,1
17032,17033,0.128958971,0.664319286,-0.729625629,57.17142857,0,1
17033,17034,0.128987529,0.664138794,-0.730016235,58.91176471,0,1
17034,17035,0.129272,0.663736176,-0.729330647,58,0,1
17035,17036,0.128777088,0.663937706,-0.729170471,58,0,1
17036,17037,0.129129457,0.664447771,-0.728318971,58,0,1
17037,17038,0.128948412,0.665267529,-0.727802088,58,0,1
17038,17039,0.129248361,0.665391722,-0.728054528,58,0,1
17039,17040,0.129354667,0.664788667,-0.728047641,58,0,1
17040,17041,0.129035583,0.664764389,-0.728560972,58,0,1
17041,17042,0.129145441,0.665381912,-0.728706324,58,0,1
17042,17043,0.129580583,0.665540444,-0.728484583,58,0,1
17043,17044,0.129595784,0.665355324,-0.728510649,58,0,1
17044,17045,0.129363147,0.665035471,-0.728542,58,0,1
17045,17046,0.129297206,0.665019294,-0.729322441,58,0,1
17046,17047,0.129338686,0.664473514,-0.729477314,58,0,1
17047,17048,0.129610441,0.664834382,-0.728752147,58,0,1
17048,17049,0.129568206,0.665237353,-0.728797941,58,0,1
17049,17050,0.129251353,0.665020147,-0.7290205,58,0,1
17050,17051,0.129431765,0.664341647,-0.729619647,58,0,1
17051,17052,0.129216824,0.664284118,-0.729783,58,0,1
17052,17053,0.129243324,0.664570441,-0.729738971,57.82352941,0,1
17053,17054,0.128971879,0.664958636,-0.729411667,56,0,1
17054,17055,0.129353189,0.664704162,-0.729349,56,0,1
17055,17056,0.128775176,0.664472618,-0.729143441,56,0,1
17056,17057,0.1291275,0.664443029,-0.729524882,56,0,1
17057,17058,0.129308515,0.664556364,-0.729789091,56,0,1
17058,17059,0.128527333,0.664447333,-0.729890583,56,0,1
17059,17060,0.128438457,0.664668857,-0.729721114,56,0,1
17060,17061,0.129197943,0.6648646,-0.729637829,56,0,1
17061,17062,0.129081486,0.664838886,-0.729304771,56,0,1
17062,17063,0.1286604,0.664584686,-0.729366171,56,0,1
17063,17064,0.128836971,0.6650234,-0.728889229,56,0,1
17064,17065,0.128667471,0.664718088,-0.728569912,56,0,1
17065,17066,0.128392972,0.664627806,-0.728559278,56,0,1
17066,17067,0.128579657,0.665022429,-0.728402714,56,0,1
17067,17068,0.128908361,0.665295111,-0.728334194,56,0,1
17068,17069,0.128815629,0.664912143,-0.728089343,56,0,1
17069,17070,0.128854526,0.665320947,-0.728281132,56.15789474,0,1
17070,17071,0.128753743,0.664841114,-0.728847314,58,0,1
17071,17072,0.128417543,0.664978829,-0.729092857,58,0,1
17072,17073,0.129132,0.665064088,-0.728863853,58,0,1
17073,17074,0.129261167,0.665048389,-0.729374667,58,0,1
17074,17075,0.128744028,0.664449056,-0.729407778,58.11111111,0,1
17075,17076,0.128338257,0.664528057,-0.729582343,59,0,1
17076,17077,0.128591806,0.66473525,-0.72950825,59,0,1
17077,17078,0.128742743,0.664852857,-0.7292258,59,0,1
17078,17079,0.129380081,0.664664135,-0.729372919,59,0,1
17079,17080,0.129234486,0.664241108,-0.729373432,58.91891892,0,1
17080,17081,0.128847857,0.664011914,-0.729639229,58,0,1
17081,17082,0.128781694,0.664571944,-0.729313722,58,0,1
17082,17083,0.128911618,0.664326765,-0.729715265,58,0,1
17083,17084,0.128840857,0.664909571,-0.729096714,58,0,1
17084,17085,0.129106306,0.665009778,-0.728954333,58.11111111,0,1
17085,17086,0.128890206,0.665005853,-0.729200412,59,0,1
17086,17087,0.128818528,0.664953861,-0.728959833,59,0,1
17087,17088,0.128964714,0.665259629,-0.7290274,59,0,1
17088,17089,0.129252028,0.665622306,-0.728574028,59,0,1
17089,17090,0.128803694,0.665526917,-0.728908083,59,0,1
17090,17091,0.129068222,0.664858139,-0.72922675,59,0,1
17091,17092,0.129068824,0.664499176,-0.729526294,59,0,1
17092,17093,0.129232611,0.664368944,-0.728975944,59,0,1
17093,17094,0.129280771,0.664758371,-0.7280504,59,0,1
17094,17095,0.129100343,0.664757914,-0.728264886,59,0,1
17095,17096,0.128961629,0.664700743,-0.728435314,59,0,1
17096,17097,0.128857294,0.664674206,-0.728680265,59,0,1
17097,17098,0.12896175,0.664066639,-0.729281111,59,0,1
17098,17099,0.128827,0.664312611,-0.729502833,59,0,1
17099,17100,0.128820135,0.664199784,-0.729290081,59,0,1
17100,17101,0.129202639,0.664052639,-0.730078806,59,0,2
17101,17102,0.129473389,0.664039972,-0.72986775,58.91666667,0,2
17102,17103,0.129032686,0.663814029,-0.729788971,58,0,2
17103,17104,0.129190694,0.664241333,-0.730351361,58,0,2
17104,17105,0.128517865,0.663999297,-0.729798135,58,0,2
17105,17106,0.128835265,0.664342471,-0.729357559,58,0,2
17106,17107,0.129109162,0.665036568,-0.72912973,58,0,2
17107,17108,0.128963622,0.664611378,-0.729063324,58,0,2
17108,17109,0.128881588,0.664398559,-0.729658676,58,0,2
17109,17110,0.128786778,0.664379083,-0.729667694,58,0,2
17110,17111,0.128721829,0.6648088,-0.7299962,58,0,2
17111,17112,0.129059615,0.664304974,-0.730027769,58.07692308,0,2
17112,17113,0.128730861,0.664312972,-0.729517194,59,0,2
17113,17114,0.129061838,0.664318595,-0.729644405,59,0,2
17114,17115,0.129172162,0.663855054,-0.729785432,59,0,2
17115,17116,0.128707432,0.663669459,-0.729952919,59,0,2
17116,17117,0.128750722,0.663888639,-0.729991083,59,0,2
17117,17118,0.129055472,0.664789889,-0.729282028,58.91666667,0,2
17118,17119,0.128980308,0.664622385,-0.728695949,58,0,2
17119,17120,0.129040243,0.664587892,-0.728782919,58,0,2
17120,17121,0.128825722,0.6640955,-0.729242139,58,0,2
17121,17122,0.128893056,0.664028583,-0.729225611,58,0,2
17122,17123,0.128399833,0.66361825,-0.729042806,58,0,2
17123,17124,0.128617306,0.66370225,-0.728780917,58,0,2
17124,17125,0.129104605,0.663874079,-0.7295215,58,0,2
17125,17126,0.129087194,0.664245139,-0.72945525,58,0,2
17126,17127,0.129225886,0.6642634,-0.729534514,58,0,2
17127,17128,0.128843972,0.663902583,-0.729826556,58,0,2
17128,17129,0.128865865,0.663934135,-0.729751622,58,0,2
17129,17130,0.128476972,0.663984083,-0.72998425,58,0,2
17130,17131,0.128546794,0.664196618,-0.729448706,58,0,1
17131,17132,0.128964833,0.663998028,-0.729674361,58,0,1
17132,17133,0.12918225,0.664313028,-0.729480667,58,0,1
17133,17134,0.128691538,0.664266718,-0.729983205,58,0,1
17134,17135,0.128670139,0.664269667,-0.730308611,58,0,1
17135,17136,0.128273257,0.663911171,-0.729904514,58,0,1
17136,17137,0.128764941,0.664455206,-0.729749324,58,0,1
17137,17138,0.128799944,0.664229417,-0.729555361,58,0,1
17138,17139,0.128664412,0.664382912,-0.729822971,58,0,1
17139,17140,0.128474278,0.664514778,-0.729849028,58.08333333,0,1
17140,17141,0.12861,0.664475306,-0.729657056,59,0,1
17141,17142,0.128791515,0.664751788,-0.728968303,59,0,1
17142,17143,0.128666676,0.665168919,-0.728979486,59,0,1
17143,17144,0.128468514,0.665148371,-0.728616771,59,0,1
17144,17145,0.128803973,0.664742541,-0.729147,59,0,1
17145,17146,0.128983,0.664879457,-0.729235371,59,0,1
17146,17147,0.129006971,0.664909086,-0.7288134,59,0,1
17147,17148,0.1292606,0.664852971,-0.7287802,59,0,1
17148,17149,0.129216838,0.664095432,-0.728963054,59,0,1
17149,17150,0.129197,0.663374139,-0.729300194,59.11111111,0,1
17150,17151,0.129032667,0.663223222,-0.729234944,60,0,1
17151,17152,0.128877114,0.663437286,-0.729523657,60,0,1
17152,17153,0.128844806,0.66348225,-0.729618889,60,0,1
17153,17154,0.129659872,0.662470077,-0.730307103,60,0,1
17154,17155,0.131813676,0.663380324,-0.729783703,60,0,1
17155,17156,0.130807359,0.665430026,-0.728096949,60,0,1
17156,17157,0.130908486,0.665886973,-0.727903622,60,0,1
17157,17158,0.130501278,0.666307111,-0.727530139,59.91666667,0,1
17158,17159,0.130413595,0.666337676,-0.727836378,59,0,1
17159,17160,0.130505553,0.666394684,-0.727489605,59,0,1
17160,17161,0.1302294,0.666299857,-0.727507171,59,0,1
17161,17162,0.129996686,0.665934171,-0.728155,59,0,1
17162,17163,0.129987568,0.666164432,-0.727897432,59,0,1
17163,17164,0.130330158,0.665659579,-0.727904816,59,0,1
17164,17165,0.130220286,0.665934057,-0.727926543,59,0,1
17165,17166,0.130466,0.665926514,-0.727595514,59,0,1
17166,17167,0.130383028,0.665992333,-0.727927278,59,0,1
17167,17168,0.129701514,0.665696057,-0.728046029,59,0,1
17168,17169,0.129730194,0.666016444,-0.728579639,59,0,1
17169,17170,0.129965861,0.666728028,-0.727624667,59,0,1
17170,17171,0.130138417,0.667027833,-0.727118556,58.91666667,0,1
17171,17172,0.130438861,0.667070194,-0.727057861,58,0,1
17172,17173,0.129705222,0.666820944,-0.727631,58,0,1
17173,17174,0.129776514,0.667041486,-0.727464057,58,0,1
17174,17175,0.129809889,0.667123139,-0.727083889,58,0,1
17175,17176,0.130449081,0.667229351,-0.726302649,58,0,1
17176,17177,0.130764861,0.666499167,-0.726449722,58,0,1
17177,17178,0.130507667,0.666170389,-0.726848611,58,0,1
17178,17179,0.130064718,0.666008256,-0.72723541,58,0,1
17179,17180,0.129981432,0.665914189,-0.727195162,58,0,1
17180,17181,0.130100306,0.666320056,-0.727060889,58,0,1
17181,17182,0.130742806,0.666335167,-0.726940972,58,0,1
17182,17183,0.13042927,0.666750973,-0.726924189,58,0,1
17183,17184,0.130467486,0.666315171,-0.727277886,58,0,1
17184,17185,0.129993027,0.666044946,-0.728480162,58,0,1
17185,17186,0.130260056,0.666100444,-0.728010028,58,0,1
17186,17187,0.129973282,0.666537128,-0.727190103,57.76923077,0,1
