,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
5737,5740,-0.040275333,-0.375083288,-0.918223515,90,0,2
5738,5741,-0.040196672,-0.375836388,-0.917917746,90,0,2
5739,5742,-0.040563597,-0.374715433,-0.918934179,90,0,2
5740,5743,-0.040438606,-0.374640091,-0.918933106,90.03030303,0,2
5741,5744,-0.040164662,-0.375843632,-0.917886191,91,0,2
5742,5745,-0.040475403,-0.375515925,-0.917785418,91,0,2
5743,5746,-0.040342606,-0.375008667,-0.918150985,91,0,2
5744,5747,-0.040356701,-0.376507493,-0.917832851,91,0,2
5745,5748,-0.040507212,-0.377583,-0.917442364,91,0,2
5746,5749,-0.04022203,-0.376012149,-0.918395552,91.13432836,0,2
5747,5750,-0.040249955,-0.375793567,-0.918818463,94,0,2
5748,5751,-0.040234848,-0.377198682,-0.918482985,94,0,2
5749,5752,-0.04030075,-0.376030985,-0.918582471,94,0,2
5750,5753,-0.040021273,-0.375556348,-0.918593045,94,0,2
5751,5754,-0.040280284,-0.376981224,-0.918584149,94,0,2
5752,5755,-0.04041394,-0.375553075,-0.91900294,94,0,2
5753,5756,-0.040075576,-0.375557091,-0.918932409,94,0,2
5754,5757,-0.040060676,-0.376260324,-0.918663265,94.04411765,0,2
5755,5758,-0.040317242,-0.375386712,-0.919356833,95,0,2
5756,5759,-0.040061627,-0.374911746,-0.919258433,95,0,2
5757,5760,-0.040018853,-0.376296235,-0.918648,94.91176471,0,2
5758,5761,-0.040356313,-0.375218075,-0.919002075,93,0,2
5759,5762,-0.040141836,-0.374933388,-0.919209045,93,0,2
5760,5763,-0.040124167,-0.375963697,-0.919007045,93,0,2
5761,5764,-0.040389403,-0.375312582,-0.919184254,93,0,2
5762,5765,-0.040457493,-0.374759597,-0.91946897,93,0,2
5763,5766,-0.040169149,-0.375640701,-0.919208851,92.86567164,0,2
5764,5767,-0.040315779,-0.375083529,-0.919377279,90,0,2
5765,5768,-0.040472818,-0.374478727,-0.919833621,90,0,2
5766,5769,-0.040349239,-0.375451925,-0.919683716,90,0,2
5767,5770,-0.040305167,-0.375320273,-0.919615121,90,0,2
5768,5771,-0.040688765,-0.374682544,-0.919786162,89.95588235,0,2
5769,5772,-0.040036164,-0.375494746,-0.918952119,89,0,2
5770,5773,-0.040330561,-0.375808394,-0.919018424,89,0,2
5771,5774,-0.040555239,-0.374649672,-0.919006687,89,0,2
5772,5775,-0.040306896,-0.375342134,-0.91860209,89,0,2
5773,5776,-0.040315379,-0.375881894,-0.91799303,89,0,2
5774,5777,-0.040612985,-0.374780537,-0.918340478,89,0,2
5775,5778,-0.040022224,-0.375013388,-0.918278045,89.02985075,0,2
5776,5779,-0.040302706,-0.376051574,-0.917817515,90,0,2
5777,5780,-0.040372394,-0.374905591,-0.918174273,90,0,2
5778,5781,-0.040261582,-0.374816761,-0.918406313,90,0,2
5779,5782,-0.040057279,-0.3759875,-0.918934544,90,0,2
5780,5783,-0.040365273,-0.37479597,-0.919603152,90,0,2
5781,5784,-0.040495015,-0.374590866,-0.91911497,90,0,2
5782,5785,-0.040139831,-0.375620323,-0.918360123,90,0,2
5783,5786,-0.040346529,-0.375348574,-0.918863162,90.04411765,0,2
5784,5787,-0.040664701,-0.374708806,-0.919321806,91,0,2
5785,5788,-0.040179803,-0.375867576,-0.918794561,91,0,2
5786,5789,-0.040255809,-0.375585324,-0.918753279,91.04411765,0,2
5787,5790,-0.040286179,-0.374816537,-0.918601657,92,0,2
5788,5791,-0.040044522,-0.375239448,-0.918234507,92,0,2
5789,5792,-0.040091,-0.375960761,-0.918407791,92,0,2
5790,5793,-0.040434909,-0.374905773,-0.919103242,92,0,2
5791,5794,-0.040222448,-0.374925881,-0.918506716,92,0,2
5792,5795,-0.040030015,-0.376125318,-0.917826121,92,0,2
5793,5796,-0.040377522,-0.375116045,-0.918734254,92,0,2
5794,5797,-0.040159358,-0.374606358,-0.919456597,92,0,2
5795,5798,-0.040099821,-0.375590179,-0.919345493,92,0,2
5796,5799,-0.040164612,-0.375465851,-0.919107209,92,0,2
5797,5800,-0.040356545,-0.374632727,-0.919330697,92,0,2
5798,5801,-0.040035418,-0.375196403,-0.919402403,92,0,2
5799,5802,-0.040253627,-0.375151881,-0.919108597,92,0,2
5800,5803,-0.040581373,-0.374686746,-0.919116403,92,0,2
5801,5804,-0.040003853,-0.375297647,-0.919134059,92,0,2
5802,5805,-0.040171561,-0.375571636,-0.918912576,92,0,2
5803,5806,-0.040365373,-0.374846358,-0.918981776,92,0,2
5804,5807,-0.040093284,-0.374882403,-0.918707776,92,0,2
5805,5808,-0.040085323,-0.375883015,-0.918075323,92,0,2
5806,5809,-0.041903075,-0.378729761,-0.916771507,92,0,2
5807,5810,-0.041384197,-0.379615591,-0.916263879,92,0,2
5808,5811,-0.040813134,-0.382066597,-0.914798985,92,0,2
5809,5812,-0.041114,-0.383836783,-0.914354594,92.11594203,0,2
5810,5813,-0.040421621,-0.382827439,-0.914832424,94,0,2
5811,5814,-0.039629388,-0.380690597,-0.916163687,94,0,2
5812,5815,-0.0397875,-0.380640167,-0.916127045,94,0,2
5813,5816,-0.039872537,-0.380473582,-0.916074597,94,0,2
5814,5817,-0.038985716,-0.378425463,-0.916879463,94,0,2
5815,5818,-0.03864653,-0.378576591,-0.917146909,94,0,2
5816,5819,-0.038978881,-0.37952594,-0.916733493,94,0,2
5817,5820,-0.038644493,-0.37788006,-0.917613731,94,0,2
5818,5821,-0.038538701,-0.378011761,-0.917437493,94,0,2
5819,5822,-0.038623368,-0.378867015,-0.917041985,94.04411765,0,2
5820,5823,-0.038734227,-0.377928045,-0.917597712,95,0,2
5821,5824,-0.038650924,-0.377086152,-0.918193712,95,0,2
5822,5825,-0.038852561,-0.378748848,-0.917495485,95,0,2
5823,5826,-0.039255627,-0.377643045,-0.918018627,95,0,2
5824,5827,-0.038899206,-0.376825794,-0.918190015,94.91176471,0,2
5825,5828,-0.038891522,-0.37794609,-0.91726403,93,0,2
5826,5829,-0.039255925,-0.378512657,-0.916500776,93,0,2
5827,5830,-0.039372076,-0.377048682,-0.917641833,93,0,2
5828,5831,-0.039038294,-0.377434279,-0.917309691,92.95588235,0,2
5829,5832,-0.038903284,-0.378200284,-0.917023358,92,0,2
5830,5833,-0.039227758,-0.376789742,-0.917558424,92,0,2
5831,5834,-0.038857409,-0.376693121,-0.917551682,92,0,2
5832,5835,-0.038865742,-0.377815318,-0.916938091,92,0,2
5833,5836,-0.038770343,-0.377035149,-0.917226269,92,0,2
5834,5837,-0.038771925,-0.376729955,-0.917581597,92,0,2
5835,5838,-0.038641224,-0.37746497,-0.917410537,92,0,2
5836,5839,-0.039102939,-0.377615848,-0.916987061,92,0,2
5837,5840,-0.039066455,-0.376833,-0.917415924,92,0,2
5838,5841,-0.038848672,-0.376649552,-0.917729806,92,0,2
5839,5842,-0.038595597,-0.377843164,-0.917098149,92,0,2
5840,5843,-0.039021824,-0.377563294,-0.91738175,91.91176471,0,2
5841,5844,-0.038554866,-0.376787627,-0.91751306,90,0,2
5842,5845,-0.038876348,-0.377690455,-0.917269894,90,0,2
5843,5846,-0.038949328,-0.377588881,-0.916989224,90,0,2
5844,5847,-0.038873925,-0.376750493,-0.917185791,90,0,2
5845,5848,-0.038743212,-0.377121045,-0.917275621,90.04545455,0,2
5846,5849,-0.038649761,-0.37806,-0.916953478,91,0,2
5847,5850,-0.038832735,-0.377190412,-0.917543779,91,0,2
5848,5851,-0.038591791,-0.376888507,-0.91741897,91,0,2
5849,5852,-0.038687851,-0.378258313,-0.917229075,91,0,2
5850,5853,-0.03873397,-0.377623424,-0.917282758,91,0,2
5851,5854,-0.038934074,-0.376939971,-0.917896309,91,0,2
5852,5855,-0.038564924,-0.377120818,-0.917669833,91,0,2
5853,5856,-0.038755746,-0.378260881,-0.91783397,91,0,2
5854,5857,-0.038706552,-0.377139522,-0.918218373,91,0,2
5855,5858,-0.038687758,-0.376656379,-0.918188818,91,0,2
5856,5859,-0.03842803,-0.377794448,-0.917879493,91,0,2
5857,5860,-0.038828318,-0.377751394,-0.918086439,91,0,2
5858,5861,-0.038830209,-0.376740015,-0.918613075,91,0,2
5859,5862,-0.038819742,-0.376530591,-0.918015015,91,0,2
5860,5863,-0.038777338,-0.378029338,-0.917311941,91.08823529,0,2
5861,5864,-0.039206015,-0.376998522,-0.916974,93,0,2
5862,5865,-0.038951712,-0.3767805,-0.917272167,93,0,2
5863,5866,-0.038961779,-0.378106044,-0.916743779,92.95588235,0,2
5864,5867,-0.039484848,-0.379381348,-0.916218621,92,0,2
5865,5868,-0.039476612,-0.378426194,-0.916787433,92,0,2
5866,5869,-0.038985118,-0.378091721,-0.916665029,92.08823529,0,2
5867,5870,-0.039151455,-0.379064833,-0.916654636,94,0,2
5868,5871,-0.038929433,-0.377473119,-0.917620567,94,0,2
5869,5872,-0.038685439,-0.377483561,-0.917516091,94,0,2
5870,5873,-0.037701074,-0.378155735,-0.917596971,94,0,2
5871,5874,-0.037642731,-0.379478104,-0.91681406,94,0,2
5872,5875,-0.03813903,-0.378213239,-0.917262224,94.13432836,0,2
5873,5876,-0.037683761,-0.377455597,-0.917601567,97,0,2
5874,5877,-0.037773591,-0.378494288,-0.917474424,97,0,2
5875,5878,-0.038036242,-0.378212667,-0.917688106,97,0,2
5876,5879,-0.038436221,-0.377269118,-0.917949941,97,0,2
5877,5880,-0.038358851,-0.377291119,-0.918081493,97,0,2
5878,5881,-0.038113493,-0.37814906,-0.91754403,97,0,2
5879,5882,-0.038611879,-0.37744097,-0.918221955,97,0,2
5880,5883,-0.038585851,-0.376862522,-0.918448358,97,0,2
5881,5884,-0.038563284,-0.377669433,-0.917699537,97,0,2
5882,5885,-0.040846121,-0.376318348,-0.917990015,97,0,2
5883,5886,-0.046988866,-0.373381507,-0.918927761,97,0,2
5884,5887,-0.044212712,-0.375871409,-0.918034879,97,0,2
5885,5888,-0.044361913,-0.376505203,-0.917659594,96.60869565,0,2
5886,5889,-0.044117,-0.375530269,-0.918278896,88,0,2
5887,5890,-0.043541,-0.375678894,-0.918376606,88,0,2
5888,5891,-0.043622288,-0.375906833,-0.917641288,88,0,2
5889,5892,-0.043762379,-0.375469894,-0.917658939,88,0,2
5890,5893,-0.043468691,-0.376369368,-0.917100618,88.08823529,0,2
5891,5894,-0.043402926,-0.377208985,-0.917398309,90,0,2
5892,5895,-0.043741591,-0.376337091,-0.917936833,90,0,2
5893,5896,-0.043646687,-0.375904433,-0.917718015,90,0,2
5894,5897,-0.043249348,-0.377243606,-0.916909394,90,0,2
5895,5898,-0.043654358,-0.377018791,-0.916852134,90,0,2
5896,5899,-0.043484791,-0.376217687,-0.917401672,90,0,2
5897,5900,-0.043358433,-0.376168164,-0.917886552,89.91044776,0,2
5898,5901,-0.043211955,-0.377442179,-0.917800418,88,0,2
5899,5902,-0.043577485,-0.376477182,-0.917949136,88,0,2
5900,5903,-0.043371265,-0.376147235,-0.918022824,88,0,2
5901,5904,-0.043354235,-0.377122853,-0.917319382,88.04411765,0,2
5902,5905,-0.043443848,-0.377237152,-0.917554955,89,0,2
5903,5906,-0.043378657,-0.376254313,-0.917580716,89,0,2
5904,5907,-0.043170833,-0.376653106,-0.917587045,89,0,2
5905,5908,-0.043302612,-0.377333328,-0.917607104,89,0,2
5906,5909,-0.043578309,-0.376326926,-0.918039529,89,0,2
5907,5910,-0.043424448,-0.376008776,-0.91822103,89,0,2
5908,5911,-0.043058493,-0.376830194,-0.91820509,89,0,2
5909,5912,-0.043627909,-0.377313879,-0.918219576,89,0,2
5910,5913,-0.043526493,-0.376236955,-0.918896761,89,0,2
5911,5914,-0.043611925,-0.376017418,-0.918681343,89,0,2
5912,5915,-0.043273227,-0.377577924,-0.91779953,89,0,2
5913,5916,-0.043554348,-0.376462848,-0.918006424,89,0,2
5914,5917,-0.043519894,-0.376202833,-0.917881121,89,0,2
5915,5918,-0.043317217,-0.376474478,-0.917588623,89.04347826,0,2
5916,5919,-0.043307358,-0.377564881,-0.91733794,90,0,2
5917,5920,-0.04342397,-0.376195818,-0.917921848,90,0,2
5918,5921,-0.043322478,-0.376329,-0.918225657,90,0,2
5919,5922,-0.043548545,-0.377651848,-0.917776424,90,0,2
5920,5923,-0.043522779,-0.376723647,-0.918260485,90.04411765,0,2
5921,5924,-0.043625955,-0.376038806,-0.918354358,91,0,2
5922,5925,-0.043228803,-0.376845273,-0.917595561,91,0,2
5923,5926,-0.043499149,-0.377149507,-0.916978791,91,0,2
5924,5927,-0.043500667,-0.376179409,-0.917424348,91,0,2
5925,5928,-0.043433662,-0.376418956,-0.917394118,91.04411765,0,2
5926,5929,-0.043335149,-0.377571896,-0.916737358,92,0,2
5927,5930,-0.0434535,-0.376481561,-0.916804485,92,0,2
5928,5931,-0.04345291,-0.376210313,-0.917190836,92,0,2
5929,5932,-0.043265388,-0.377309627,-0.917286463,91.97014925,0,2
5930,5933,-0.043671294,-0.376730162,-0.918034765,91,0,2
5931,5934,-0.043479712,-0.376010833,-0.91804897,91,0,2
5932,5935,-0.043155897,-0.376929412,-0.917916015,90.95588235,0,2
5933,5936,-0.043444284,-0.376991701,-0.917842866,90,0,2
5934,5937,-0.043487061,-0.376093424,-0.918404288,90,0,2
5935,5938,-0.043357866,-0.376567642,-0.917529373,90,0,2
5936,5939,-0.043396394,-0.377155,-0.916993364,90,0,2
5937,5940,-0.043556838,-0.376117368,-0.917046235,90,0,2
5938,5941,-0.043495324,-0.376289456,-0.917188118,90,0,2
5939,5942,-0.043255379,-0.377347833,-0.917270379,90,0,2
5940,5943,-0.04353306,-0.376496179,-0.917888567,90,0,2
5941,5944,-0.043426716,-0.376112343,-0.918845821,90.02985075,0,2
5942,5945,-0.043010373,-0.376321657,-0.91848709,91,0,2
5943,5946,-0.043324925,-0.377434582,-0.917961716,91,0,2
5944,5947,-0.043714333,-0.376486015,-0.918149561,91,0,2
5945,5948,-0.043468691,-0.376264529,-0.918138103,91,0,2
5946,5949,-0.043495182,-0.377149939,-0.917945197,91,0,2
5947,5950,-0.04362009,-0.376745507,-0.918158463,91,0,2
5948,5951,-0.043437224,-0.375980925,-0.918692552,91,0,2
5949,5952,-0.043249227,-0.377026258,-0.918383485,91,0,2
5950,5953,-0.043398853,-0.376793191,-0.917985618,91.08823529,0,2
5951,5954,-0.043664,-0.376137773,-0.918082303,93,0,2
5952,5955,-0.043336761,-0.376358179,-0.918531119,93,0,2
5953,5956,-0.043309672,-0.377268418,-0.918028179,93,0,2
5954,5957,-0.043454015,-0.376344985,-0.918215938,93,0,2
5955,5958,-0.043262691,-0.376236294,-0.918390853,92.95588235,0,2
5956,5959,-0.043394076,-0.377290273,-0.918141227,92,0,2
5957,5960,-0.043577059,-0.376372691,-0.918397794,91.95588235,0,2
5958,5961,-0.043276418,-0.376315313,-0.918624433,91,0,2
5959,5962,-0.04340797,-0.376595742,-0.918276273,91,0,2
5960,5963,-0.043237838,-0.376100279,-0.918891632,91,0,2
5961,5964,-0.043476851,-0.377341716,-0.918372537,91.02985075,0,2
5962,5965,-0.043698985,-0.377065716,-0.91823203,92,0,2
5963,5966,-0.043662433,-0.376154791,-0.918334269,92,0,2
5964,5967,-0.043199242,-0.376832364,-0.918315606,92,0,2
5965,5968,-0.043431985,-0.376634552,-0.918154134,92,0,2
5966,5969,-0.043834076,-0.375806924,-0.918506439,92,0,2
5967,5970,-0.043254397,-0.375968353,-0.918433971,92,0,2
5968,5971,-0.043396015,-0.377144284,-0.918058791,92,0,2
5969,5972,-0.043388848,-0.376114424,-0.918541409,92,0,2
5970,5973,-0.043304397,-0.376113118,-0.918113721,92,0,2
5971,5974,-0.043461576,-0.377170303,-0.917391879,92,0,2
5972,5975,-0.04352391,-0.376217761,-0.917613254,92,0,2
5973,5976,-0.043334896,-0.375897418,-0.918002224,92,0,2
5974,5977,-0.04325997,-0.376896364,-0.917168379,92,0,2
5975,5978,-0.043630681,-0.376531435,-0.917799812,91.95652174,0,2
5976,5979,-0.043467687,-0.375513866,-0.918345284,91,0,2
5977,5980,-0.043197597,-0.376554866,-0.918208358,91,0,2
5978,5981,-0.043396672,-0.376889418,-0.918051851,91,0,2
5979,5982,-0.043509242,-0.375812015,-0.918125303,91,0,2
5980,5983,-0.043414687,-0.376269701,-0.917683806,91,0,2
5981,5984,-0.043370318,-0.377149273,-0.91784,91,0,2
5982,5985,-0.043626,-0.37595706,-0.918093746,91,0,2
5983,5986,-0.043284672,-0.376298269,-0.917877433,91,0,2
5984,5987,-0.04358903,-0.377005134,-0.917620746,91,0,2
5985,5988,-0.043629612,-0.375985075,-0.917528507,91,0,2
5986,5989,-0.043476075,-0.376289776,-0.917111328,91,0,2
5987,5990,-0.043351522,-0.377105537,-0.91675309,91,0,2
5988,5991,-0.043471552,-0.375949269,-0.917699104,91,0,2
5989,5992,-0.043480348,-0.376581439,-0.918351333,91,0,2
5990,5993,-0.043417559,-0.376844206,-0.918107471,91,0,2
5991,5994,-0.043554045,-0.376016552,-0.91830991,91,0,2
5992,5995,-0.043180358,-0.376480866,-0.91803297,91,0,2
5993,5996,-0.043439,-0.376918343,-0.917776373,91,0,2
5994,5997,-0.043531424,-0.375974091,-0.918073712,91,0,2
5995,5998,-0.043393687,-0.376124239,-0.917989224,91,0,2
5996,5999,-0.043522424,-0.377259712,-0.917261061,91,0,2
5997,6000,-0.043915956,-0.376004044,-0.917411588,91,0,2
5998,6001,-0.043657627,-0.375956373,-0.917573448,91,0,2
5999,6002,-0.043392455,-0.376978621,-0.917517394,91,0,2
6000,6003,-0.043661015,-0.376263618,-0.917877426,91.08823529,0,2
6001,6004,-0.043337303,-0.375721621,-0.917811788,93,0,2
6002,6005,-0.043308955,-0.377062537,-0.917020313,93,0,2
6003,6006,-0.043488224,-0.376727015,-0.917516672,93,0,2
6004,6007,-0.04346706,-0.37579009,-0.918026836,93,0,2
6005,6008,-0.043320309,-0.376814059,-0.917633926,93,0,2
6006,6009,-0.043456015,-0.376903318,-0.916981288,93,0,2
6007,6010,-0.043493687,-0.376182328,-0.917685209,93,0,2
6008,6011,-0.04309197,-0.376043582,-0.917735328,93,0,2
6009,6012,-0.043366152,-0.377097212,-0.917744742,93,0,2
6010,6013,-0.04362375,-0.376148985,-0.917977015,92.95588235,0,2
6011,6014,-0.043383258,-0.375839561,-0.917725545,92,0,2
6012,6015,-0.043311716,-0.376988925,-0.916904313,92,0,2
6013,6016,-0.043587118,-0.376448603,-0.917296912,91.95588235,0,2
6014,6017,-0.043566833,-0.375839121,-0.917409985,91,0,2
6015,6018,-0.043295224,-0.376523015,-0.917375522,91,0,2
6016,6019,-0.043289164,-0.377105806,-0.91721509,91.02985075,0,2
6017,6020,-0.043489761,-0.375984896,-0.917547418,92,0,2
6018,6021,-0.043360818,-0.376038439,-0.91774547,92,0,2
6019,6022,-0.043239343,-0.376975075,-0.917519448,92,0,2
6020,6023,-0.043668403,-0.376452821,-0.917992463,92,0,2
6021,6024,-0.043468045,-0.37566403,-0.918323379,92,0,2
6022,6025,-0.043214235,-0.376663294,-0.917968515,92.04411765,0,2
6023,6026,-0.043704682,-0.376072379,-0.91826097,93,0,2
6024,6027,-0.043315119,-0.376009224,-0.918574522,93,0,2
6025,6028,-0.043499015,-0.376897149,-0.918104925,93,0,2
6026,6029,-0.043485621,-0.376003924,-0.918182848,93,0,2
6027,6030,-0.043479691,-0.376005765,-0.918367044,93,0,2
6028,6031,-0.043425075,-0.377150896,-0.917710687,92.97014925,0,2
6029,6032,-0.043604985,-0.375882358,-0.91761503,92,0,2
6030,6033,-0.043353343,-0.375984612,-0.917798642,92,0,2
6031,6034,-0.043336292,-0.376882862,-0.917323215,92,0,2
6032,6035,-0.043614313,-0.37599991,-0.917491925,92,0,2
6033,6036,-0.043391848,-0.376120424,-0.917679727,92,0,2
6034,6037,-0.043215559,-0.376956941,-0.917109368,92,0,2
6035,6038,-0.043631209,-0.376232448,-0.917368881,92,0,2
6036,6039,-0.043737621,-0.375891545,-0.917414636,92,0,2
6037,6040,-0.043624642,-0.376603881,-0.917324045,92,0,2
6038,6041,-0.043720299,-0.377754328,-0.917186433,92,0,2
6039,6042,-0.043925925,-0.376299791,-0.917888985,92,0,2
6040,6043,-0.044256209,-0.376948179,-0.917381403,92,0,2
6041,6044,-0.044436833,-0.379050545,-0.916546167,92,0,2
6042,6045,-0.044330881,-0.377931507,-0.917176448,92,0,2
6043,6046,-0.043882424,-0.377580242,-0.917730818,92,0,2
6044,6047,-0.044236182,-0.378429591,-0.917022773,92,0,2
6045,6048,-0.043739471,-0.376931,-0.917492132,92.26470588,0,2
6046,6049,-0.043362394,-0.376564727,-0.917619621,98,0,2
6047,6050,-0.043320364,-0.377435909,-0.917050939,98,0,2
6048,6051,-0.043408687,-0.376640284,-0.917486836,97.97014925,0,2
6049,6052,-0.043121567,-0.376196433,-0.917437612,97,0,2
6050,6053,-0.043325279,-0.377683397,-0.917267294,97,0,2
6051,6054,-0.043454242,-0.376645515,-0.917090636,97,0,2
6052,6055,-0.043109239,-0.376355194,-0.917553433,97,0,2
6053,6056,-0.043309015,-0.377547348,-0.917205167,97,0,2
6054,6057,-0.043677224,-0.377783701,-0.917083806,96.82089552,0,2
6055,6058,-0.043276358,-0.376604328,-0.917919328,93,0,2
6056,6059,-0.04309703,-0.37748147,-0.917082652,93,0,2
6057,6060,-0.043533338,-0.377382059,-0.917343382,93,0,2
6058,6061,-0.043246597,-0.376159448,-0.917643537,93,0,2
6059,6062,-0.043127463,-0.37691,-0.917350493,93,0,2
6060,6063,-0.043259284,-0.377339478,-0.917279836,93,0,2
6061,6064,-0.043295439,-0.376394864,-0.917964545,93,0,2
6062,6065,-0.04310697,-0.376290848,-0.917844636,93,0,2
6063,6066,-0.043006412,-0.377467044,-0.917754662,93,0,2
6064,6067,-0.043414909,-0.37644647,-0.917908636,93,0,2
6065,6068,-0.043136324,-0.376269074,-0.918268324,93,0,2
6066,6069,-0.043094303,-0.377259273,-0.917576667,93,0,2
6067,6070,-0.043305806,-0.376771448,-0.917911881,93,0,2
6068,6071,-0.043093537,-0.376416627,-0.918380537,93,0,2
6069,6072,-0.042921288,-0.377252409,-0.918036758,93,0,2
6070,6073,-0.043268471,-0.376614338,-0.918003779,92.86764706,0,2
6071,6074,-0.043498925,-0.375337179,-0.918259179,90,0,2
6072,6075,-0.043340134,-0.376341433,-0.917348851,90,0,2
6073,6076,-0.043512119,-0.377142418,-0.916668537,90,0,2
6074,6077,-0.043715439,-0.376039288,-0.917399545,90,0,2
6075,6078,-0.043379791,-0.376131104,-0.917937134,90,0,2
6076,6079,-0.043307015,-0.377170273,-0.917705727,90,0,2
6077,6080,-0.043621529,-0.376171191,-0.918391118,90.08823529,0,2
6078,6081,-0.043505303,-0.375946833,-0.918632182,92,0,2
6079,6082,-0.04305703,-0.376772134,-0.917973284,92,0,2
6080,6083,-0.043544735,-0.376585412,-0.91790325,92,0,2
6081,6084,-0.043401303,-0.376033015,-0.917982152,92,0,2
6082,6085,-0.043208368,-0.376749926,-0.917845956,92.04411765,0,2
6083,6086,-0.043457507,-0.37662091,-0.918328761,93,0,2
6084,6087,-0.043391364,-0.375977258,-0.919080091,93,0,2
6085,6088,-0.043192866,-0.376466478,-0.918432493,93,0,2
6086,6089,-0.043556576,-0.376351682,-0.918256833,93,0,2
6087,6090,-0.043192942,-0.375987913,-0.918480681,93,0,2
6088,6091,-0.042939167,-0.376455212,-0.918407803,93,0,2
6089,6092,-0.042917104,-0.376379552,-0.91847794,93,0,2
6090,6093,-0.043195537,-0.376635075,-0.918302388,93,0,2
6091,6094,-0.043124061,-0.378501909,-0.917044652,93,0,2
6092,6095,-0.043400731,-0.378833015,-0.916264164,93,0,2
6093,6096,-0.043485529,-0.377059515,-0.917608574,93.04411765,0,2
6094,6097,-0.043271394,-0.377889091,-0.91751947,94,0,2
6095,6098,-0.043475809,-0.378845721,-0.916460162,94,0,2
6096,6099,-0.043110597,-0.376953642,-0.917430134,94.05970149,0,2
6097,6100,-0.04259591,-0.377317134,-0.917643328,96,0,2
6098,6101,-0.042619833,-0.37826453,-0.917152667,96,0,2
