,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
8502,8509,0.279859545,-0.302298955,0.918414485,80,0,2
8503,8510,0.279508424,-0.301639167,0.918160652,80,0,2
8504,8511,0.279672046,-0.301448554,0.918745754,80,0,2
8505,8512,0.279541169,-0.3018564,0.918186538,80,0,2
8506,8513,0.279781277,-0.302127215,0.918546954,80,0,2
8507,8514,0.279767231,-0.301653062,0.918341092,80,0,2
8508,8515,0.27979647,-0.301927182,0.918730773,80,0,2
8509,8516,0.279705,-0.301742453,0.919095953,80,0,2
8510,8517,0.279860697,-0.301547576,0.919659652,77.93939394,0,2
8511,8518,0.279679939,-0.301964197,0.919048879,76,0,2
8512,8519,0.279511846,-0.302013,0.919009631,76,0,2
8513,8520,0.279558507,-0.301190433,0.919597806,76,0,2
8514,8521,0.279342862,-0.301427723,0.918210769,76,0,2
8515,8522,0.279073727,-0.301926273,0.919273652,76,0,2
8516,8523,0.279391281,-0.30121625,0.918666078,76,0,2
8517,8524,0.279453909,-0.301044288,0.918989212,76,0,2
8518,8525,0.279424197,-0.302002076,0.918418439,76,0,2
8519,8526,0.279584138,-0.301464477,0.918350908,76,0,2
8520,8527,0.279397239,-0.301258313,0.918629194,76,0,2
8521,8528,0.279432576,-0.301853682,0.918448,76,0,2
8522,8529,0.278981077,-0.301865292,0.918031723,75.47692308,0,2
8523,8530,0.279449439,-0.300702515,0.918577258,75,0,2
8524,8531,0.279307415,-0.300807415,0.919466892,75,0,2
8525,8532,0.279070227,-0.301562379,0.919412591,75,0,2
8526,8533,0.278859108,-0.3015896,0.919673077,75,0,2
8527,8534,0.27926047,-0.300790682,0.919487712,74.48484848,0,2
8528,8535,0.279595576,-0.301629182,0.919290485,74,0,2
8529,8536,0.279126406,-0.302293266,0.919355641,74,0,2
8530,8537,0.279237364,-0.300985106,0.918997364,74,0,2
8531,8538,0.279117894,-0.300944682,0.919745439,74,0,2
8532,8539,0.279127818,-0.301617212,0.918106545,74,0,2
8533,8540,0.278943879,-0.300931682,0.919199652,74,0,2
8534,8541,0.279287063,-0.300885641,0.9190295,74,0,2
8535,8542,0.279215697,-0.301927909,0.918474879,75.03030303,0,2
8536,8543,0.278952364,-0.301638273,0.918481955,76,0,2
8537,8544,0.279052508,-0.300913831,0.919002323,76,0,2
8538,8545,0.279492463,-0.301791716,0.918932149,76,0,2
8539,8546,0.279090938,-0.301572262,0.917655862,76,0,2
8540,8547,0.279045677,-0.300534231,0.919648,76,0,2
8541,8548,0.279105227,-0.301412788,0.919658061,76,0,2
8542,8549,0.2789584,-0.301966415,0.919751,76,0,2
8543,8550,0.278987868,-0.301018338,0.91963375,76,0,2
8544,8551,0.279084415,-0.3007464,0.919620246,76,0,1
8545,8552,0.279128848,-0.301665697,0.919629424,76,0,1
8546,8553,0.278820197,-0.301112697,0.918054136,76,0,1
8547,8554,0.279227615,-0.300808415,0.919012646,76,0,1
8548,8555,0.279018273,-0.301072682,0.919239439,76,0,1
8549,8556,0.278782523,-0.301802338,0.918901923,76,0,1
8550,8557,0.279333522,-0.300363955,0.919698478,76,0,1
8551,8558,0.301629119,-0.274413582,0.921186955,76,0,1
8552,8559,0.298564277,-0.279651831,0.920994908,76,0,1
8553,8560,0.296308091,-0.281051121,0.92038797,76,0,1
8554,8561,0.293313652,-0.28288497,0.920728712,76,0,1
8555,8562,0.293098437,-0.283882609,0.920923938,76,0,1
8556,8563,0.292370409,-0.284034045,0.921301879,76,0,1
8557,8564,0.292402554,-0.2843762,0.920817508,76,0,1
8558,8565,0.291405833,-0.28545503,0.920925742,76,0,1
8559,8566,0.291324091,-0.284799985,0.921545515,76,0,1
8560,8567,0.291349727,-0.285610394,0.921452561,79.60606061,0,1
8561,8568,0.290512742,-0.286932152,0.92113703,83,0,1
8562,8569,0.290665364,-0.286044136,0.920415894,83,0,1
8563,8570,0.290967485,-0.286170091,0.920302455,83,0,1
8564,8571,0.290542862,-0.286799354,0.920104477,83,0,1
8565,8572,0.290342606,-0.286325864,0.920597227,83,0,1
8566,8573,0.290496833,-0.286491076,0.919476136,83,0,1
8567,8574,0.289664108,-0.287793877,0.920120908,83,0,1
8568,8575,0.289985701,-0.287454433,0.920366403,83,0,1
8569,8576,0.289810136,-0.286903439,0.921032985,83,0,1
8570,8577,0.289834815,-0.287100262,0.9204536,83,0,1
8571,8578,0.289812612,-0.287132836,0.920618284,83,0,1
8572,8579,0.288961923,-0.288308338,0.919951031,83,0,1
8573,8580,0.287827164,-0.288187299,0.920655896,83,0,1
8574,8581,0.287103545,-0.287986591,0.921436818,83,0,1
8575,8582,0.286776708,-0.289150292,0.921117046,83,0,1
8576,8583,0.286239879,-0.289876303,0.920960212,84.06060606,0,1
8577,8584,0.285936288,-0.289410273,0.920550697,85,0,1
8578,8585,0.285937621,-0.289404939,0.919606682,85,0,1
8579,8586,0.285847061,-0.290330864,0.920062424,85,0,1
8580,8587,0.285263815,-0.289921938,0.920751523,85,0,1
8581,8588,0.28543094,-0.28969497,0.920761134,82.3880597,0,1
8582,8589,0.285388063,-0.290280844,0.920872891,80,0,1
8583,8590,0.285217348,-0.290517424,0.920266409,80,0,1
8584,8591,0.285320831,-0.290011908,0.921258769,80,0,1
8585,8592,0.285412954,-0.289907077,0.920226385,80,0,1
8586,8593,0.285270047,-0.290732406,0.921242719,80,0,1
8587,8594,0.284741969,-0.290501123,0.920856154,80,0,1
8588,8595,0.285397646,-0.289551769,0.920941631,80,0,1
8589,8596,0.285222364,-0.290247652,0.921254439,80,0,1
8590,8597,0.284743864,-0.291146727,0.920742379,77.42424242,0,1
8591,8598,0.284911,-0.290411379,0.921068818,75,0,1
8592,8599,0.285312136,-0.290158394,0.921143652,75,0,1
8593,8600,0.284953697,-0.291160606,0.920747182,75,0,1
8594,8601,0.284663758,-0.291134061,0.919746152,75,0,1
8595,8602,0.284947138,-0.290419923,0.920724723,75,0,1
8596,8603,0.284727652,-0.291436939,0.9201565,75,0,1
8597,8604,0.284456231,-0.292108462,0.920224,75,0,1
8598,8605,0.285003954,-0.2909098,0.920524277,75,0,1
8599,8606,0.284774106,-0.289953121,0.920382152,75,0,1
8600,8607,0.284603172,-0.29046475,0.920837125,75,0,1
8601,8608,0.284486121,-0.29059653,0.920934939,75,0,1
8602,8609,0.284360091,-0.290484879,0.921616303,75.53030303,0,1
8603,8610,0.284780152,-0.290706758,0.921477091,76,0,1
8604,8611,0.284102621,-0.291011515,0.921323606,76,0,2
8605,8612,0.284307708,-0.290584246,0.9211194,76,0,2
8606,8613,0.284486273,-0.290819333,0.921099833,76,0,2
8607,8614,0.284193588,-0.291146721,0.920558941,76,0,2
8608,8615,0.285566385,-0.2902694,0.920186908,76,0,2
8609,8616,0.28328247,-0.291145788,0.921122288,76,0,2
8610,8617,0.282826308,-0.291778877,0.919986415,76,0,2
8611,8618,0.282518554,-0.291919477,0.921279246,76,0,2
8612,8619,0.282661167,-0.291526879,0.920547303,76,0,2
8613,8620,0.281993797,-0.292978859,0.920444062,76,0,2
8614,8621,0.281353731,-0.294166045,0.920539104,74.95522388,0,2
8615,8622,0.281310769,-0.293489046,0.920997723,74,0,2
8616,8623,0.281012227,-0.294013773,0.921074364,74,0,2
8617,8624,0.280638197,-0.294764455,0.920617061,74,0,2
8618,8625,0.280449766,-0.2945705,0.921123219,74,0,2
8619,8626,0.280602758,-0.294710606,0.921173318,74,0,2
8620,8627,0.280442379,-0.294860424,0.920821636,75.59090909,0,2
8621,8628,0.280420062,-0.294274277,0.920832431,77,0,2
8622,8629,0.280547412,-0.294198279,0.920491794,76.45588235,0,2
8623,8630,0.2801602,-0.294477108,0.921113892,76,0,2
8624,8631,0.280424338,-0.294206215,0.921141169,76,0,2
8625,8632,0.280276015,-0.294130154,0.921365169,76,0,2
8626,8633,0.280291439,-0.29414097,0.920756,76,0,2
8627,8634,0.280383909,-0.293865409,0.921134455,76,0,2
8628,8635,0.280342662,-0.293986692,0.920866523,76,0,2
8629,8636,0.280508273,-0.294327303,0.920835545,76,0,2
8630,8637,0.280271697,-0.294104742,0.920435576,74.96969697,0,2
8631,8638,0.280070485,-0.293903773,0.921113894,74,0,2
8632,8639,0.280406742,-0.294370833,0.921242015,74,0,2
8633,8640,0.280520742,-0.294666909,0.921082348,74,0,2
8634,8641,0.280358746,-0.294340567,0.921419925,74,0,2
8635,8642,0.280490308,-0.294064138,0.920508323,74,0,2
8636,8643,0.280555439,-0.294629773,0.921387561,74,0,2
8637,8644,0.28062003,-0.294157806,0.921181746,74,0,2
8638,8645,0.280459273,-0.293672758,0.920942742,74,0,2
8639,8646,0.280450212,-0.29423003,0.920506773,74,0,2
8640,8647,0.280425708,-0.294190523,0.920997215,74,0,2
8641,8648,0.280437773,-0.29363603,0.92089097,74,0,2
8642,8649,0.280233379,-0.294023106,0.920538909,74,0,2
8643,8650,0.280325969,-0.294688385,0.920537431,74,0,2
8644,8651,0.280441,-0.293815,0.920624015,74,0,2
8645,8652,0.280301152,-0.293628924,0.921080409,74,0,2
8646,8653,0.280310591,-0.294934424,0.921228121,74,0,2
8647,8654,0.280456723,-0.294301692,0.921798708,74,0,2
8648,8655,0.280389692,-0.293510708,0.921401785,74,0,2
8649,8656,0.280565569,-0.293873508,0.921317031,74,0,2
8650,8657,0.280153379,-0.294466227,0.921170288,75.03030303,0,2
8651,8658,0.280355667,-0.293672576,0.921743152,76,0,2
8652,8659,0.280397912,-0.293677029,0.921704221,75.47058824,0,2
8653,8660,0.280266538,-0.294243031,0.921032062,75,0,2
8654,8661,0.280355409,-0.293421076,0.920881561,75,0,2
8655,8662,0.280562815,-0.293324985,0.9206116,75,0,2
8656,8663,0.280300785,-0.294116308,0.920655646,75,0,2
8657,8664,0.280289121,-0.293399773,0.920774758,75,0,2
8658,8665,0.280170273,-0.293613424,0.92078747,75.51515152,0,2
8659,8666,0.280103212,-0.294325909,0.920961061,76,0,2
8660,8667,0.280110015,-0.293528462,0.920588846,76,0,2
8661,8668,0.280338106,-0.293591227,0.921341182,76,0,2
8662,8669,0.280185773,-0.294442864,0.921803333,76,0,2
8663,8670,0.280246091,-0.293649924,0.921435985,76,0,2
8664,8671,0.280358364,-0.293604576,0.921467636,76,0,2
8665,8672,0.280112672,-0.294083134,0.921771791,76.53731343,0,2
8666,8673,0.279889077,-0.294075846,0.9216428,77,0,2
8667,8674,0.280237418,-0.293528209,0.921676627,77,0,2
8668,8675,0.280304369,-0.2938574,0.921709723,77,0,2
8669,8676,0.280081864,-0.294105167,0.920684318,77,0,2
8670,8677,0.280271318,-0.293663318,0.921934606,77.53030303,0,2
8671,8678,0.280200545,-0.294015894,0.920754227,78,0,2
8672,8679,0.280008621,-0.294282924,0.920654091,78,0,2
8673,8680,0.280240292,-0.293580138,0.921142338,78,0,2
8674,8681,0.279993636,-0.293732242,0.921282894,78,0,2
8675,8682,0.279804846,-0.294771262,0.921093538,78,0,2
8676,8683,0.279814682,-0.294111167,0.920590924,78,0,2
8677,8684,0.280141015,-0.293692769,0.921253908,78,0,2
8678,8685,0.28004497,-0.294160712,0.921539742,78,0,2
8679,8686,0.280063712,-0.294125879,0.921144152,78,0,2
8680,8687,0.280007288,-0.2936955,0.921401985,78,0,2
8681,8688,0.279877554,-0.294890723,0.921403738,78,0,2
8682,8689,0.279804299,-0.294209627,0.921605075,78,0,2
8683,8690,0.279852185,-0.294129169,0.921386231,78,0,2
8684,8691,0.279848212,-0.294511803,0.921089652,78,0,2
8685,8692,0.279687742,-0.29457953,0.920567333,78,0,2
8686,8693,0.279783938,-0.294249625,0.920694875,78,0,2
8687,8694,0.279793119,-0.294392478,0.921254194,78,0,2
8688,8695,0.279663515,-0.294807667,0.921021848,78,0,2
8689,8696,0.279619123,-0.294281723,0.921335508,78,0,2
8690,8697,0.279886785,-0.294291431,0.920103785,78,0,2
8691,8698,0.279678354,-0.294829723,0.921581492,78,0,2
8692,8699,0.279694,-0.294562197,0.921598742,78,0,2
8693,8700,0.279838881,-0.29399091,0.921246,78,0,2
8694,8701,0.279762123,-0.2945292,0.921499323,78,0,2
8695,8702,0.279806328,-0.294661627,0.921694866,75.85074627,0,2
8696,8703,0.280094538,-0.294256908,0.921458308,74,0,2
8697,8704,0.286772779,-0.292654191,0.919831647,74,0,2
8698,8705,0.284539409,-0.292847,0.920790697,74,0,2
8699,8706,0.282998862,-0.293201923,0.920607338,74,0,2
8700,8707,0.282945333,-0.293412955,0.920485985,74,0,2
8701,8708,0.282421154,-0.294386954,0.920308077,74,0,2
8702,8709,0.282113667,-0.294623455,0.920942152,74,0,2
8703,8710,0.282305561,-0.294110455,0.920432803,74,0,2
8704,8711,0.282504231,-0.294559492,0.920406846,74,0,2
8705,8712,0.282210791,-0.295490806,0.919845075,77.65671642,0,2
8706,8713,0.282391077,-0.294733923,0.920339508,81,0,2
8707,8714,0.281642439,-0.294576773,0.921007091,81,0,2
8708,8715,0.28132706,-0.294932149,0.92115597,81,0,2
8709,8716,0.281326646,-0.294249138,0.921228323,81,0,2
8710,8717,0.281206701,-0.293990269,0.920469567,79.95522388,0,2
8711,8718,0.280854061,-0.294385545,0.920582182,79,0,2
8712,8719,0.280586284,-0.294004851,0.921407672,79.53731343,0,2
8713,8720,0.280892909,-0.293820076,0.921777409,80,0,2
8714,8721,0.280673922,-0.293687687,0.921859922,80,0,2
8715,8722,0.280530667,-0.294383955,0.921638742,80,0,2
8716,8723,0.280811701,-0.294100463,0.920951701,78.95522388,0,2
8717,8724,0.280424585,-0.293805308,0.921109477,78,0,2
8718,8725,0.280563303,-0.294059424,0.921222288,78,0,2
8719,8726,0.280500569,-0.294287692,0.921134569,78,0,2
8720,8727,0.280372364,-0.293859833,0.920770803,78,0,2
8721,8728,0.280554727,-0.294128,0.920501485,78,0,2
8722,8729,0.280423323,-0.294543538,0.921353138,78,0,2
8723,8730,0.280515463,-0.293709881,0.921829224,78,0,2
8724,8731,0.280436985,-0.293978215,0.921403154,78,0,2
8725,8732,0.280474632,-0.294569632,0.921394103,75.94117647,0,2
8726,8733,0.280496273,-0.294089197,0.921258076,74,0,2
8727,8734,0.280733954,-0.293962969,0.921205277,74,0,2
8728,8735,0.280317788,-0.294778818,0.921294652,74,0,2
8729,8736,0.280427092,-0.294422338,0.921684138,74,0,2
8730,8737,0.280470896,-0.293967881,0.921155806,74,0,2
8731,8738,0.280620403,-0.294166045,0.920911866,74,0,2
8732,8739,0.280311154,-0.294634785,0.921246954,74,0,2
8733,8740,0.280484909,-0.293909348,0.921472045,74,0,2
8734,8741,0.280406031,-0.294084354,0.921494385,74,0,2
8735,8742,0.280039924,-0.294713894,0.920642333,74,0,2
8736,8743,0.280643909,-0.293902879,0.921340955,74,0,2
8737,8744,0.280457415,-0.293932492,0.921555446,74,0,2
8738,8745,0.280370179,-0.294537955,0.921075806,74,0,2
8739,8746,0.280375015,-0.294183908,0.920800015,74,0,2
8740,8747,0.280455091,-0.293724348,0.921500258,74,0,2
8741,8748,0.280129591,-0.295000015,0.921581424,74,0,2
8742,8749,0.280047455,-0.294296106,0.921219985,74,0,2
8743,8750,0.280237515,-0.29396853,0.921779318,74,0,2
8744,8751,0.280103677,-0.294250154,0.921489538,74,0,2
8745,8752,0.280150106,-0.294540788,0.921579121,75,0,2
8746,8753,0.28031247,-0.29382797,0.921536061,76,0,2
8747,8754,0.280411136,-0.293879,0.921514606,76,0,2
8748,8755,0.280021448,-0.294518403,0.920593552,76,0,2
8749,8756,0.280149446,-0.294320046,0.920660846,76,0,2
8750,8757,0.280219015,-0.293676061,0.920373864,76,0,2
8751,8758,0.280165631,-0.294853815,0.920753615,76,0,2
8752,8759,0.279947308,-0.294528723,0.921171415,76,0,2
8753,8760,0.280161881,-0.293807373,0.921171985,76,0,2
8754,8761,0.28009947,-0.294087788,0.921212424,76,0,2
8755,8762,0.280258803,-0.294852606,0.921241303,76,0,2
8756,8763,0.279908561,-0.294013788,0.92163153,76,0,2
8757,8764,0.28001197,-0.294185167,0.920981152,76,0,2
8758,8765,0.280017758,-0.294778121,0.921488924,76,0,2
8759,8766,0.280250369,-0.294240938,0.921899615,76,0,2
8760,8767,0.280050956,-0.293778015,0.921431559,75.48529412,0,2
8761,8768,0.280152388,-0.294631582,0.921613373,75,0,2
8762,8769,0.279909954,-0.294583108,0.920324677,75,0,2
8763,8770,0.279894227,-0.293882106,0.920827894,75,0,2
8764,8771,0.280157045,-0.294319924,0.920664652,75,0,2
8765,8772,0.279934662,-0.294929892,0.920938554,75,0,2
8766,8773,0.279726591,-0.294394333,0.9211925,75,0,2
8767,8774,0.2801196,-0.294446292,0.921369723,75,0,2
8768,8775,0.279633424,-0.294897864,0.921005727,75,0,2
8769,8776,0.279928108,-0.294303677,0.921493015,75,0,2
8770,8777,0.279866657,-0.294222313,0.921372328,75.50746269,0,2
8771,8778,0.279850877,-0.294959723,0.921086969,76,0,2
8772,8779,0.279752803,-0.294207576,0.921584591,76,0,2
8773,8780,0.280074866,-0.294201149,0.921837851,76,0,2
8774,8781,0.279891212,-0.29477047,0.921359136,76,0,2
8775,8782,0.279827167,-0.294162242,0.921705485,75.46969697,0,2
8776,8783,0.279863785,-0.293950046,0.920894677,75,0,2
8777,8784,0.279864185,-0.294890708,0.921170754,75,0,2
8778,8785,0.279939119,-0.294143567,0.921351149,75.50746269,0,2
8779,8786,0.279730591,-0.293984212,0.921561727,76,0,2
8780,8787,0.279747219,-0.294909031,0.920674766,76,0,2
8781,8788,0.280009076,-0.294801545,0.920804833,76,0,2
8782,8789,0.279763262,-0.293933585,0.921239615,76,0,2
8783,8790,0.279899985,-0.29453425,0.921641853,76,0,2
8784,8791,0.27989306,-0.294632179,0.921777045,76,0,2
8785,8792,0.2799478,-0.294219338,0.921772631,76,0,2
8786,8793,0.280216242,-0.294880545,0.921841697,76,0,2
8787,8794,0.280063894,-0.29477097,0.921303197,76,0,2
8788,8795,0.279934313,-0.294301597,0.922106612,76,0,2
8789,8796,0.279932318,-0.294333076,0.921492348,76,0,2
8790,8797,0.279774328,-0.29502175,0.921149438,76,0,2
8791,8798,0.27989597,-0.294392224,0.921322,76,0,2
8792,8799,0.279751462,-0.294075677,0.921647969,76,0,2
8793,8800,0.279683269,-0.295056313,0.921409269,76,0,2
8794,8801,0.279643606,-0.294756379,0.921339758,76,0,2
8795,8802,0.279686554,-0.294521954,0.921422646,76,0,2
8796,8803,0.279400167,-0.294921652,0.9204435,76,0,2
8797,8804,0.279859308,-0.2946722,0.920890631,76,0,2
8798,8805,0.279905358,-0.294090836,0.921818507,76,0,2
8799,8806,0.27982097,-0.294348333,0.921483136,76,0,2
8800,8807,0.279714803,-0.294906197,0.921022818,76,0,2
8801,8808,0.279861652,-0.294310636,0.921171939,76,0,2
8802,8809,0.279873652,-0.2942945,0.921491258,76,0,2
8803,8810,0.279865746,-0.295150313,0.921610836,76,0,2
8804,8811,0.279540077,-0.294543769,0.921697831,76,0,2
8805,8812,0.27965197,-0.294167773,0.921968652,76,0,2
8806,8813,0.279490224,-0.294851328,0.921652776,76,0,2
8807,8814,0.279398262,-0.295028246,0.920821477,76,0,2
8808,8815,0.279996606,-0.294347955,0.921166439,76,0,2
8809,8816,0.2796365,-0.294400636,0.921383,76,0,2
8810,8817,0.279613554,-0.295104062,0.920495108,76,0,2
8811,8818,0.279437833,-0.29482553,0.920369909,75.48484848,0,2
8812,8819,0.279668773,-0.294393212,0.921087303,75,0,2
8813,8820,0.279602642,-0.297665284,0.919911373,75,0,2
8814,8821,0.278860576,-0.295861742,0.921640561,75,0,2
8815,8822,0.278855092,-0.295139246,0.921323815,75,0,2
8816,8823,0.278690667,-0.295536924,0.921369136,75,0,2
8817,8824,0.27854597,-0.295553418,0.922112075,75.53731343,0,2
8818,8825,0.278741485,-0.295624212,0.921570303,76,0,2
8819,8826,0.278296015,-0.296285667,0.921551273,76,0,2
8820,8827,0.278427742,-0.296228333,0.92095897,76,0,2
8821,8828,0.278665015,-0.295920269,0.921260806,76,0,2
8822,8829,0.278332938,-0.296203185,0.921425431,76,0,2
8823,8830,0.278445394,-0.296299985,0.921464212,76,0,2
8824,8831,0.279123439,-0.295995076,0.921535379,76,0,2
8825,8832,0.278943523,-0.296340262,0.921136015,76,0,2
8826,8833,0.278391545,-0.296977136,0.921087561,76,0,2
8827,8834,0.27861253,-0.295900985,0.921146076,76,0,2
8828,8835,0.278773727,-0.296011561,0.921350409,76,0,2
8829,8836,0.278663167,-0.29697647,0.921590682,76,0,2
8830,8837,0.278502938,-0.296603631,0.921331554,74.43076923,0,2
8831,8838,0.278667773,-0.29601103,0.921526803,73,0,2
8832,8839,0.278595424,-0.296516182,0.921356182,73,0,2
8833,8840,0.278510985,-0.296542662,0.920360309,73,0,2
8834,8841,0.278828455,-0.295929136,0.921239455,73,0,2
8835,8842,0.278571723,-0.296519846,0.921197508,73,0,2
8836,8843,0.278402954,-0.296127554,0.921252692,73,0,2
8837,8844,0.278841791,-0.296016388,0.921323,73.52238806,0,2
8838,8845,0.278685385,-0.29612,0.921106938,74,0,2
8839,8846,0.278485152,-0.296897197,0.920568273,74,0,2
8840,8847,0.278469455,-0.296259364,0.920469136,74,0,2
8841,8848,0.278843439,-0.295788879,0.921046136,74,0,2
8842,8849,0.278635846,-0.296716554,0.920898615,74,0,2
8843,8850,0.27874597,-0.296331866,0.920576925,74.53731343,0,2
8844,8851,0.278751985,-0.295858,0.920538955,75,0,2
8845,8852,0.278508785,-0.296203815,0.921307123,75,0,2
8846,8853,0.2786792,-0.296753877,0.9211928,75,0,2
8847,8854,0.278841379,-0.293291515,0.922194545,75,0,2
8848,8855,0.277976441,-0.288794412,0.923876412,75,0,2
8849,8856,0.277376773,-0.291263258,0.923075545,75,0,2
8850,8857,0.277546677,-0.290501569,0.922732785,75,0,2
8851,8858,0.277589418,-0.29032403,0.922638821,75.50746269,0,2
8852,8859,0.277345955,-0.291151833,0.923029864,76,0,2
8853,8860,0.277437815,-0.290645031,0.922934954,76,0,2
8854,8861,0.277478075,-0.290338851,0.922828985,76,0,2
8855,8862,0.277338703,-0.291375516,0.922463125,76,0,2
8856,8863,0.277308727,-0.291078818,0.92308203,76,0,2
8857,8864,0.277582318,-0.290529318,0.923166015,76,0,2
8858,8865,0.277448078,-0.291129344,0.922970016,76,0,2
8859,8866,0.27688909,-0.291223134,0.923031672,77.04477612,0,2
8860,8867,0.277262877,-0.290576492,0.922946646,78,0,2
8861,8868,0.277517433,-0.290797478,0.92346809,78,0,2
8862,8869,0.277254164,-0.291403716,0.923523866,78,0,2
8863,8870,0.27724053,-0.291018697,0.923108606,78,0,2
8864,8871,0.277190606,-0.290722985,0.922765773,78,0,2
8865,8872,0.277197477,-0.291601092,0.922889123,78,0,2
8866,8873,0.277167545,-0.290952788,0.923002985,78,0,2
8867,8874,0.277169507,-0.290835299,0.922905104,78,0,2
8868,8875,0.277248123,-0.291502708,0.923229538,78,0,2
