,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
19125,19127,-0.3498568,-0.04366422,-0.93502592,50,0,2
19126,19128,-0.34841094,-0.0434784,-0.93520472,50,0,2
19127,19129,-0.34886322,-0.0442917,-0.9349481,50,0,2
19128,19130,-0.35325776,-0.04702642,-0.93265964,50,0,2
19129,19131,-0.35143438,-0.04468846,-0.9340638,50,0,2
19130,19132,-0.34900206,-0.04392762,-0.93480646,50,0,2
19131,19133,-0.34830112,-0.04476382,-0.93509854,50,0,2
19132,19134,-0.35225004,-0.04681486,-0.93326784,50,0,2
19133,19135,-0.352681196,-0.04573902,-0.933203549,50,0,2
19134,19136,-0.349891471,-0.043868784,-0.934259745,50,0,2
19135,19137,-0.348210863,-0.043834059,-0.934852353,50,0,2
19136,19138,-0.351018882,-0.045386863,-0.933769706,50,0,2
19137,19139,-0.35386046,-0.04667052,-0.93224578,50,0,2
19138,19140,-0.350277784,-0.044117059,-0.93399351,50,0,2
19139,19141,-0.34872768,-0.04338836,-0.93499232,50,0,2
19140,19142,-0.349079804,-0.044273902,-0.934510176,49.78431373,0,2
19141,19143,-0.35320858,-0.046936,-0.93249362,49,0,2
19142,19144,-0.351022,-0.0439242,-0.93437826,49,0,2
19143,19145,-0.34907164,-0.04360538,-0.93511076,49,0,2
19144,19146,-0.34837068,-0.04332396,-0.93552618,49,0,2
19145,19147,-0.35042726,-0.04492826,-0.93460206,49,0,2
19146,19148,-0.351569,-0.045069941,-0.933898275,49,0,2
19147,19149,-0.3496528,-0.04366368,-0.93489872,49,0,2
19148,19150,-0.348941255,-0.04379802,-0.93519949,49,0,2
19149,19151,-0.3512857,-0.0456503,-0.9340097,49,0,2
19150,19152,-0.350976808,-0.044403942,-0.934640519,49,0,2
19151,19153,-0.34900238,-0.04352628,-0.93506226,49,0,2
19152,19154,-0.3487265,-0.04356626,-0.9351461,49,0,2
19153,19155,-0.35119716,-0.04551392,-0.93398258,49,0,2
19154,19156,-0.3509442,-0.04480436,-0.93378908,49,0,2
19155,19157,-0.3490829,-0.0437403,-0.93468966,49,0,2
19156,19158,-0.3541111,-0.0444437,-0.93401438,49,0,2
19157,19159,-0.38731808,-0.05263188,-0.92008086,49,0,2
19158,19160,-0.49202664,0.16776738,-0.83631012,49,0,2
19159,19161,-0.640329588,0.316418275,-0.686484275,49.19607843,0,2
19160,19162,-0.24050296,-0.2992407,-0.81932886,50,0,2
19161,19163,-0.121971882,-0.722296059,-0.673460431,50,0,2
19162,19164,-0.46168488,-0.1359707,-0.81744692,50,0,2
19163,19165,-0.404143353,0.038072176,-0.911508922,50,5.056470588,2
19164,19166,-0.364908588,0.071337549,-0.928092471,50,21.49,2
19165,19167,-0.37146638,0.0772621,-0.92359144,50,21.49,2
19166,19168,-0.375424765,0.083750431,-0.921592627,50,21.49,2
19167,19169,-0.36644072,0.07173188,-0.92648984,50,21.49,2
19168,19170,-0.356324176,0.064691373,-0.930952804,50,21.49,2
19169,19171,-0.35532662,0.06601834,-0.93137692,50,21.49,0
19170,19172,-0.35762278,0.06828886,-0.93003146,50,21.49,0
19171,19173,-0.36057918,0.07230616,-0.92858246,50,21.49,0
19172,19174,-0.35748758,0.07035342,-0.9299264,50,21.49,0
19173,19175,-0.35555514,0.06913096,-0.93037538,50,21.49,0
19174,19176,-0.3558361,0.07037022,-0.93020838,50,21.49,0
19175,19177,-0.355509412,0.070703235,-0.930736765,51.76470588,21.49,0
19176,19178,-0.35537236,0.07090916,-0.93040372,59,21.49,0
19177,19179,-0.35539178,0.07133908,-0.93064112,59,21.49,0
19178,19180,-0.355714558,0.071984269,-0.930419904,59,16.53076923,0
19179,19181,-0.35583832,0.07228578,-0.93026952,59,0,0
19180,19182,-0.35552604,0.07285616,-0.93012446,59,0,0
19181,19183,-0.355478804,0.07325951,-0.930378608,57.05882353,0,0
19182,19184,-0.35571198,0.07364832,-0.93061706,50,0,0
19183,19185,-0.35559418,0.07393398,-0.93053194,50,0,0
19184,19186,-0.35556634,0.074444,-0.93063204,50,0,0
19185,19187,-0.35560356,0.07430428,-0.93093324,50,0,0
19186,19188,-0.364729882,0.084905863,-0.925757902,49.56862745,0,0
19187,19189,-0.377588882,0.09803,-0.919410608,48,0,0
19188,19190,-0.37877564,0.09751258,-0.9190241,48,0,0
19189,19191,-0.36714602,0.08665718,-0.92456878,48,0,0
19190,19192,-0.3576522,0.0798563,-0.92921538,48,0,0
19191,19193,-0.359434235,0.082114392,-0.928336922,48,0,0
19192,19194,-0.3735163,0.0943952,-0.92096066,48,0,0
19193,19195,-0.370869558,0.092725077,-0.922644635,48.21153846,0,0
19194,19196,-0.3597528,0.08306154,-0.92754302,49,0,0
19195,19197,-0.35662046,0.08079986,-0.92923488,49,0,0
19196,19198,-0.35880606,0.0837244,-0.92829134,49,0,0
19197,19199,-0.36686432,0.09093026,-0.92351256,49,0,0
19198,19200,-0.362474373,0.086521294,-0.926261471,49,0,0
19199,19201,-0.35697808,0.08188294,-0.92905848,49,0,1
19200,19202,-0.35630794,0.08203586,-0.92943604,49,0,1
19201,19203,-0.3589199,0.08569952,-0.92816688,49,0,1
19202,19204,-0.364517235,0.091096529,-0.924820529,48.80392157,0,1
19203,19205,-0.35852592,0.08597386,-0.92841126,48,0,1
19204,19206,-0.35696436,0.08465244,-0.92909448,48,0,1
19205,19207,-0.356488667,0.085251412,-0.928816,48,0,1
19206,19208,-0.357039157,0.085944627,-0.928900157,48,0,1
19207,19209,-0.36022214,0.08944156,-0.92699062,48,0,1
19208,19210,-0.358224216,0.08729851,-0.928123118,48,0,1
19209,19211,-0.356864137,0.086586118,-0.929304863,47.78431373,0,1
19210,19212,-0.35659996,0.08712156,-0.92859202,47,0,1
19211,19213,-0.35645986,0.08717802,-0.92904996,47,0,1
19212,19214,-0.35666562,0.08704006,-0.92906862,47,0,1
19213,19215,-0.35713314,0.08839086,-0.92841708,47,0,1
19214,19216,-0.360530176,0.092168157,-0.925958882,47,0,1
19215,19217,-0.3594705,0.09154326,-0.9270966,47,0,1
19216,19218,-0.35967048,0.09333284,-0.92687504,47,0,1
19217,19219,-0.36662042,0.09949828,-0.92325962,47,0,1
19218,19220,-0.36723234,0.09727442,-0.92363222,47,0,1
19219,19221,-0.35299432,0.08429166,-0.93016108,47,0,1
19220,19222,-0.343531588,0.082557863,-0.934053667,47,0,1
19221,19223,-0.350218863,0.090348804,-0.931207451,47,0,1
19222,19224,-0.35664916,0.11170162,-0.9260547,47,0,1
19223,19225,-0.352916961,0.109772314,-0.928974196,47,0,1
19224,19226,-0.35764804,0.11550354,-0.92460238,47,0,1
19225,19227,-0.3557992,0.11456022,-0.92597044,47,0,1
19226,19228,-0.34762604,0.10786738,-0.93048008,47,0,1
19227,19229,-0.3510672,0.11166382,-0.92855378,47,0,1
19228,19230,-0.356509686,0.1163,-0.925291765,47,0,1
19229,19231,-0.349228294,0.109842333,-0.929910706,49.15686275,0,1
19230,19232,-0.34719236,0.1080255,-0.93039044,58,0,1
19231,19233,-0.346993843,0.108595275,-0.930632294,57.80392157,0,1
19232,19234,-0.34959844,0.11105278,-0.9289804,57,0,1
19233,19235,-0.353107438,0.115330396,-0.922682083,57,0,1
19234,19236,-0.349349961,0.112082941,-0.927976,57,0,1
19235,19237,-0.348038617,0.111369447,-0.932843128,56.57446809,0,1
19236,19238,-0.347106902,0.111049647,-0.932309098,55,0,1
19237,19239,-0.34703156,0.11033504,-0.93037414,55,0,1
19238,19240,-0.346808078,0.110747961,-0.930062647,55,0,1
19239,19241,-0.3487339,0.1127301,-0.92929748,55,0,1
19240,19242,-0.349939725,0.113794353,-0.928207961,53.70588235,0,1
19241,19243,-0.34716342,0.11061358,-0.93004618,49,0,1
19242,19244,-0.3487897,0.111597,-0.92964202,49,0,1
19243,19245,-0.35731784,0.1184964,-0.9249609,49,0,1
19244,19246,-0.35623934,0.11676364,-0.9254398,49,0,1
19245,19247,-0.34762002,0.10987242,-0.93041416,49,0,1
19246,19248,-0.35115148,0.11426754,-0.92843416,49,0,1
19247,19249,-0.359974078,0.121409373,-0.923232706,49,0,1
19248,19250,-0.35129206,0.11450592,-0.92823218,49,0,1
19249,19251,-0.34716122,0.11136564,-0.9302829,49,0,1
19250,19252,-0.349209098,0.112870824,-0.929314725,49.21568627,0,1
19251,19253,-0.355494471,0.119459529,-0.925325235,50,0,1
19252,19254,-0.35205236,0.1146557,-0.9278009,50,0,1
19253,19255,-0.346933176,0.110288118,-0.929879,50,0,1
19254,19256,-0.34659998,0.10982696,-0.92989924,50,0,1
19255,19257,-0.34702756,0.11062618,-0.92950836,50,0,1
19256,19258,-0.351247765,0.112602647,-0.926652157,49.80392157,0,1
19257,19259,-0.35261844,0.1164761,-0.92732574,49,0,1
19258,19260,-0.347283373,0.11093351,-0.929713294,49,0,1
19259,19261,-0.3463257,0.11052334,-0.93019384,49,0,1
19260,19262,-0.344525784,0.113653745,-0.930687765,49,0,1
19261,19263,-0.3499753,0.11840018,-0.92759612,49,0,1
19262,19264,-0.34724036,0.11405272,-0.92970636,49,0,1
19263,19265,-0.3453125,0.11213984,-0.93073486,49,0,1
19264,19266,-0.34887,0.1151403,-0.92883636,49,0,1
19265,19267,-0.35545414,0.12114808,-0.92528654,49,0,1
19266,19268,-0.351162471,0.116426922,-0.927888176,49,0,1
19267,19269,-0.34586486,0.1127588,-0.93065492,49,0,1
19268,19270,-0.345710627,0.113169098,-0.930826333,49,0,1
19269,19271,-0.35165072,0.11918612,-0.92759128,49,0,1
19270,19272,-0.35673202,0.12308602,-0.924399275,49,0,1
19271,19273,-0.348722627,0.116164235,-0.929514882,49,0,1
19272,19274,-0.34534606,0.1139096,-0.93054072,49,0,1
19273,19275,-0.346075569,0.115094667,-0.929846431,49,0,1
19274,19276,-0.35154886,0.11950774,-0.9266366,49,0,1
19275,19277,-0.3485883,0.11639826,-0.92876434,49,0,1
19276,19278,-0.34543914,0.11401366,-0.9298999,49,0,1
19277,19279,-0.344867176,0.113706686,-0.930012451,49,0,1
19278,19280,-0.34445952,0.113595,-0.93066162,49,0,1
19279,19281,-0.34521048,0.1139517,-0.9303162,49,0,1
19280,19282,-0.34901798,0.11758238,-0.9279657,49,0,1
19281,19283,-0.34630434,0.11443296,-0.93001308,49,0,1
19282,19284,-0.344987692,0.113812615,-0.930725731,48.78846154,0,1
19283,19285,-0.344841392,0.113718961,-0.930977902,48,0,1
19284,19286,-0.34502042,0.11389864,-0.93071592,48,0,1
19285,19287,-0.34874938,0.11794004,-0.92879334,48,0,1
19286,19288,-0.35132906,0.11977998,-0.92698886,48,0,1
19287,19289,-0.34562648,0.11494382,-0.93033602,48,0,1
19288,19290,-0.344758863,0.114539392,-0.930751451,48,0,1
19289,19291,-0.345243804,0.115175471,-0.930615314,48.21568627,0,1
19290,19292,-0.34951356,0.11955448,-0.92829286,49,0,1
19291,19293,-0.3514792,0.12071074,-0.92724822,49,0,1
19292,19294,-0.35003086,0.1176495,-0.92825476,49,0,1
19293,19295,-0.34731504,0.1157147,-0.9294045,49,0,1
19294,19296,-0.3498265,0.11870575,-0.928021038,49,0,1
19295,19297,-0.35706122,0.1241455,-0.92378544,49,0,1
19296,19298,-0.35203642,0.11920896,-0.92709682,49,0,1
19297,19299,-0.3473556,0.1159231,-0.92920164,49,0,1
19298,19300,-0.352923538,0.121192038,-0.926369269,49.23076923,0,1
19299,19301,-0.3576529,0.12436024,-0.92389736,50,0,1
19300,19302,-0.3497245,0.11766804,-0.92833038,50,0,1
19301,19303,-0.34770142,0.11656216,-0.92925598,50,0,1
19302,19304,-0.35500584,0.12311272,-0.9253458,50,0,1
19303,19305,-0.357247,0.12374966,-0.92409578,50,0,1
19304,19306,-0.348968804,0.117112294,-0.929063647,50,0,1
19305,19307,-0.34658312,0.11584896,-0.92989802,50,0,1
19306,19308,-0.34881876,0.11857906,-0.92864318,50,0,1
19307,19309,-0.35413951,0.12232851,-0.925544333,50,0,1
19308,19310,-0.34844292,0.11790038,-0.92884882,50,0,1
19309,19311,-0.346285,0.126559686,-0.927970706,50,0,1
19310,19312,-0.34677032,0.12856444,-0.92811676,50,0,1
19311,19313,-0.3500533,0.13096924,-0.92580324,50,0,1
19312,19314,-0.3464071,0.12809594,-0.92776152,50,0,1
19313,19315,-0.354393745,0.127359804,-0.925003941,50,0,1
19314,19316,-0.349947471,0.125742549,-0.926381216,50,0,1
19315,19317,-0.35468324,0.12908656,-0.92379328,50,0,1
19316,19318,-0.35184022,0.12625826,-0.92631102,50,0,1
19317,19319,-0.34865934,0.12335218,-0.92756996,50,0,1
19318,19320,-0.347732529,0.122897922,-0.928184392,50,0,1
19319,19321,-0.35006474,0.12523588,-0.92663666,50,0,1
19320,19322,-0.354244745,0.128461059,-0.924456706,50,0,1
19321,19323,-0.349494725,0.124125725,-0.927447412,50,0,1
19322,19324,-0.3478192,0.12305324,-0.92825406,50,0,1
19323,19325,-0.34764256,0.12343636,-0.92835448,50,0,1
19324,19326,-0.351860804,0.127062353,-0.926238078,50,0,1
19325,19327,-0.35284032,0.12735564,-0.92549528,50,0,1
19326,19328,-0.34836302,0.12378206,-0.9279322,50,0,1
19327,19329,-0.34771998,0.12334656,-0.92841036,50,0,1
19328,19330,-0.347596314,0.123385863,-0.928694216,50,0,1
19329,19331,-0.34973174,0.12585418,-0.926852,50,0,1
19330,19332,-0.354858157,0.130359627,-0.924213216,49.80392157,0,1
19331,19333,-0.34995484,0.12565396,-0.9272326,49,0,1
19332,19334,-0.34802788,0.12361362,-0.9280832,49,0,1
19333,19335,-0.347291843,0.123574137,-0.927861863,49,0,1
19334,19336,-0.34846732,0.12491578,-0.92723698,49,0,1
19335,19337,-0.354407824,0.129845078,-0.923787137,49,0,1
19336,19338,-0.35076626,0.12593356,-0.92654482,49,0,1
19337,19339,-0.34791288,0.12363714,-0.92755838,49,0,1
19338,19340,-0.34737696,0.1234064,-0.9281665,49,0,1
19339,19341,-0.34964136,0.12590118,-0.92706544,49,0,1
19340,19342,-0.354977216,0.130096451,-0.92354302,49,0,1
19341,19343,-0.3492956,0.12489844,-0.92706578,49,0,1
19342,19344,-0.347872,0.1240176,-0.92808534,49,0,1
19343,19345,-0.347683765,0.12339451,-0.928607216,49,0,1
19344,19346,-0.34975974,0.12641082,-0.92715664,49,0,1
19345,19347,-0.355818333,0.130645412,-0.923542118,49,0,1
19346,19348,-0.35126712,0.1266181,-0.92691348,49,0,1
19347,19349,-0.348093098,0.124178451,-0.928146098,49,0,1
19348,19350,-0.34771551,0.124272961,-0.928469725,49,0,1
19349,19351,-0.34992154,0.12656036,-0.9266232,49,0,2
19350,19352,-0.3561683,0.13192924,-0.92325264,49,0,2
19351,19353,-0.350819255,0.127234686,-0.926387196,49.21568627,0,2
19352,19354,-0.3478961,0.12494416,-0.92771176,50,0,2
19353,19355,-0.34767858,0.12455108,-0.92760994,50,0,2
19354,19356,-0.34962938,0.12714456,-0.92624542,50,0,2
19355,19357,-0.35596622,0.13243376,-0.92275934,50,0,2
19356,19358,-0.350528098,0.126636667,-0.92646698,50,0,2
19357,19359,-0.34789272,0.12423618,-0.9277265,50,0,2
19358,19360,-0.347369804,0.124218235,-0.928075471,50,0,2
19359,19361,-0.35101986,0.12816914,-0.92588934,50,0,2
19360,19362,-0.35641416,0.13184138,-0.92311802,50,0,2
19361,19363,-0.348896412,0.125028392,-0.927776,50,0,2
19362,19364,-0.347337824,0.123965373,-0.92844651,50,0,2
19363,19365,-0.34685352,0.1236408,-0.92853522,50,0,2
19364,19366,-0.35046532,0.12794642,-0.9266159,50,0,2
19365,19367,-0.35655518,0.13241274,-0.92302494,50,0,2
19366,19368,-0.34958066,0.12625062,-0.9274671,50,0,2
19367,19369,-0.34739902,0.1241742,-0.92814302,50,0,2
19368,19370,-0.346972549,0.12435198,-0.928331902,50,0,2
19369,19371,-0.35298644,0.13031582,-0.92506618,50,0,2
19370,19372,-0.35559564,0.13215088,-0.92371956,50,0,2
19371,19373,-0.34820792,0.12474366,-0.92805304,50,0,2
19372,19374,-0.34660824,0.12397312,-0.92877986,50,0,2
19373,19375,-0.352316692,0.129931192,-0.925004173,50,0,2
19374,19376,-0.357758863,0.132599431,-0.922229235,50,0,2
19375,19377,-0.35036622,0.12709286,-0.9264914,50,0,2
19376,19378,-0.34786896,0.12574978,-0.9274442,50,0,2
19377,19379,-0.35438018,0.13082298,-0.9240155,50,0,2
19378,19380,-0.353724824,0.128752451,-0.924483,50,0,2
19379,19381,-0.34739982,0.1247232,-0.92818452,50,0,1
19380,19382,-0.347013333,0.12496949,-0.928127549,50,0,1
19381,19383,-0.35201996,0.12938202,-0.92530856,50,0,1
19382,19384,-0.3497299,0.1266834,-0.92744114,50,0,1
19383,19385,-0.346733902,0.124639451,-0.928362706,50.19607843,0,1
19384,19386,-0.34657196,0.12485654,-0.92878482,51,0,1
19385,19387,-0.34702824,0.12598084,-0.92823886,51,0,1
19386,19388,-0.349748412,0.127955137,-0.926881,51,0,1
19387,19389,-0.34761768,0.12592102,-0.92832948,51,0,1
19388,19390,-0.346783481,0.125146404,-0.928389385,50.30769231,0,1
19389,19391,-0.346867,0.12557374,-0.92874274,48,0,1
19390,19392,-0.34939202,0.12785884,-0.92673456,48,0,1
19391,19393,-0.3487897,0.12725498,-0.92714628,48,0,1
19392,19394,-0.34703916,0.12541294,-0.92801058,48,0,1
19393,19395,-0.348197843,0.126638392,-0.927743118,47.80392157,0,1
19394,19396,-0.34980102,0.1285895,-0.92610872,47,0,1
19395,19397,-0.34717158,0.12662476,-0.92741588,47,0,1
19396,19398,-0.346112118,0.125990961,-0.927946824,47,0,1
19397,19399,-0.34628202,0.1262756,-0.92827576,47,0,1
19398,19400,-0.34897152,0.12896056,-0.92654512,47,0,1
19399,19401,-0.351955039,0.131520608,-0.925074255,47.21568627,0,1
19400,19402,-0.34710352,0.12695952,-0.92748628,48,0,1
19401,19403,-0.34648864,0.1261661,-0.92838322,48,0,1
19402,19404,-0.34697046,0.12689326,-0.92846796,48,0,1
19403,19405,-0.352939058,0.132757019,-0.924790538,48.23076923,0,1
19404,19406,-0.35479192,0.13385894,-0.92397794,49,0,1
19405,19407,-0.34750206,0.12651212,-0.9281473,49,0,1
19406,19408,-0.34703054,0.12709996,-0.92837252,49,0,1
19407,19409,-0.35459878,0.13517766,-0.92371244,49,0,1
19408,19410,-0.352411736,0.131567943,-0.925213811,49.22641509,0,1
19409,19411,-0.3462415,0.12581202,-0.92841994,50,0,2
19410,19412,-0.34565664,0.1259354,-0.9290192,50,0,2
19411,19413,-0.3505511,0.13017214,-0.92601626,50,0,2
19412,19414,-0.35537506,0.1339914,-0.9233594,50,0,2
19413,19415,-0.348005941,0.126948098,-0.927503725,50,0,2
19414,19416,-0.34617334,0.12588254,-0.92826322,50,0,2
19415,19417,-0.34706536,0.12748042,-0.92751774,50,0,2
19416,19418,-0.3527358,0.13409696,-0.92399622,50,0,2
19417,19419,-0.34955596,0.13035486,-0.92648716,50,0,2
19418,19420,-0.346309843,0.127609784,-0.927814608,50,0,2
19419,19421,-0.34634552,0.12765204,-0.92806946,50,0,2
19420,19422,-0.35103798,0.132106706,-0.925271196,50,0,2
19421,19423,-0.350093451,0.130001275,-0.926103863,49.56862745,0,2
19422,19424,-0.34599782,0.12658086,-0.92817846,48,0,2
19423,19425,-0.345445235,0.126046549,-0.928257431,48,0,2
19424,19426,-0.34645072,0.12691348,-0.92836702,48,0,2
19425,19427,-0.35097132,0.13159172,-0.92542316,48,0,2
19426,19428,-0.34914886,0.12938042,-0.92677274,48,0,2
19427,19429,-0.3460088,0.12635534,-0.92797244,48,0,2
19428,19430,-0.345927824,0.126760137,-0.928293588,48,0,2
19429,19431,-0.34993374,0.13033996,-0.92598474,48,0,2
19430,19432,-0.3477954,0.12813844,-0.92739014,48,0,2
19431,19433,-0.34575158,0.12664982,-0.92823638,48,0,2
19432,19434,-0.34598712,0.12690362,-0.92835546,48,0,2
19433,19435,-0.35004234,0.130908019,-0.925655774,48.22641509,0,2
19434,19436,-0.34833094,0.12887876,-0.92691928,49,0,2
19435,19437,-0.34647914,0.12649264,-0.92819036,49,0,2
19436,19438,-0.34619594,0.12661168,-0.92804354,49,0,2
19437,19439,-0.34913448,0.13039614,-0.92627262,49,0,2
19438,19440,-0.348677692,0.129469346,-0.926188231,48.76923077,0,2
19439,19441,-0.34501892,0.12587012,-0.9287421,48,0,2
19440,19442,-0.34482448,0.1258426,-0.9283807,48,0,2
19441,19443,-0.34444576,0.12581822,-0.9291013,48,0,2
19442,19444,-0.3454369,0.12734278,-0.92861822,48,0,2
19443,19445,-0.350706784,0.130920686,-0.925585294,48.19607843,0,2
19444,19446,-0.34719998,0.1275421,-0.92823972,49,0,2
19445,19447,-0.34496674,0.1254429,-0.92918794,49,0,2
19446,19448,-0.34441249,0.125217451,-0.929669961,49,0,2
19447,19449,-0.34640198,0.12803376,-0.92834532,49,0,2
19448,19450,-0.351519098,0.131519353,-0.925184627,49,0,2
19449,19451,-0.3461438,0.12661778,-0.92838442,49,0,2
19450,19452,-0.34472932,0.1251975,-0.92937074,49,0,2
19451,19453,-0.344395412,0.125182216,-0.929239039,49,0,2
19452,19454,-0.3481829,0.1296228,-0.92733272,49,0,2
19453,19455,-0.35138638,0.13162254,-0.9251053,49,0,2
19454,19456,-0.345260039,0.125883588,-0.928351922,49.21568627,0,2
19455,19457,-0.3444086,0.12513398,-0.92869562,50,0,2
19456,19458,-0.34518888,0.12675476,-0.92846616,50,0,2
19457,19459,-0.35172422,0.13282012,-0.9250647,50,0,2
19458,19460,-0.3499124,0.13049712,-0.92600408,50,0,2
19459,19461,-0.345037765,0.126227961,-0.928619078,50,0,2
19460,19462,-0.344504373,0.126059451,-0.929273451,50,0,2
19461,19463,-0.34858858,0.13015408,-0.92709478,50,0,2
19462,19464,-0.35295952,0.1337396,-0.92437528,50,0,2
19463,19465,-0.346168647,0.127268118,-0.928499157,50,0,2
19464,19466,-0.344891137,0.126378078,-0.929135471,50,0,2
19465,19467,-0.34438848,0.12622918,-0.9291894,50,0,2
19466,19468,-0.34741688,0.12995724,-0.92726174,50,0,2
19467,19469,-0.35254598,0.13380642,-0.92455896,50,0,2
19468,19470,-0.34613002,0.127622431,-0.92870049,50,0,2
19469,19471,-0.34448576,0.12636654,-0.9292392,50,0,2
19470,19472,-0.344438451,0.127011725,-0.929299804,50,0,2
19471,19473,-0.34828524,0.1312832,-0.92732392,50,0,2
19472,19474,-0.34991098,0.130750451,-0.926298275,50,0,2
19473,19475,-0.34493324,0.1264603,-0.92865848,50,0,2
19474,19476,-0.34421296,0.1261161,-0.92880808,50,0,2
19475,19477,-0.345497,0.128117608,-0.928260725,50,0,2
19476,19478,-0.34992128,0.132062,-0.9254971,50,0,2
19477,19479,-0.3464663,0.12805726,-0.92765436,50,0,2
19478,19480,-0.343925706,0.12584849,-0.929088843,50,0,2
19479,19481,-0.34472502,0.12660646,-0.92880438,50,0,2
19480,19482,-0.34989684,0.13191194,-0.92586756,50,0,2
19481,19483,-0.347390275,0.128707314,-0.927970706,50,0,2
19482,19484,-0.34423122,0.12599368,-0.9292558,50,0,2
19483,19485,-0.34436914,0.12707282,-0.92950626,50,0,2
19484,19486,-0.34801962,0.1302154,-0.92681858,50,0,2
19485,19487,-0.347023627,0.128629725,-0.927891196,50,0,2
19486,19488,-0.34428796,0.12589386,-0.92946024,50,0,2
19487,19489,-0.34398256,0.12578756,-0.92927158,50,0,2
19488,19490,-0.347785176,0.130619667,-0.927163549,50,0,2
19489,19491,-0.34870072,0.13030582,-0.92658104,50,0,2
19490,19492,-0.34467524,0.12675198,-0.92895084,50,0,2
19491,19493,-0.344062686,0.126464784,-0.928978412,50,0,2
19492,19494,-0.3464517,0.12502322,-0.92889188,50,0,2
19493,19495,-0.349760431,0.131660608,-0.925890765,50,1.685490196,2
19494,19496,-0.35772978,0.13708684,-0.92200808,50,21.49,2
19495,19497,-0.36686366,0.1251828,-0.9341937,50,21.49,2
19496,19498,-0.40041175,-0.275139154,-0.801595212,50,21.49,2
19497,19499,-0.04369632,-0.46195374,-0.8958488,50,21.49,2
19498,19500,-0.456469333,-0.043048333,-0.828333294,50,21.49,2
