,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
12193,12197,-0.087691439,-0.277797298,-0.950737877,58,0,2
12194,12198,-0.087683877,-0.277194719,-0.950912737,58,0,2
12195,12199,-0.087424707,-0.277140448,-0.950980103,58,0,2
12196,12200,-0.087560241,-0.277166207,-0.950940845,57.27586207,0,2
12197,12201,-0.087647281,-0.278253439,-0.950838281,57,0,2
12198,12202,-0.087740638,-0.277528759,-0.950570724,57,0,2
12199,12203,-0.087396228,-0.277289947,-0.951078175,57,0,2
12200,12204,-0.087522772,-0.277428667,-0.951398649,57,0,2
12201,12205,-0.087325259,-0.277732621,-0.951279931,57,0,2
12202,12206,-0.087273155,-0.277792086,-0.951396034,56.27586207,0,2
12203,12207,-0.087132509,-0.27685314,-0.95162593,56,0,2
12204,12208,-0.08756186,-0.276654789,-0.951069895,56,0,2
12205,12209,-0.087364448,-0.276937552,-0.950945069,56,0,2
12206,12210,-0.087385776,-0.277707466,-0.951170552,56,0,2
12207,12211,-0.087551983,-0.277908431,-0.950673897,55.27586207,0,2
12208,12212,-0.08762614,-0.277358509,-0.950549789,55,0,2
12209,12213,-0.087951368,-0.277221737,-0.951012351,55,0,2
12210,12214,-0.087200579,-0.277469649,-0.950678526,55,0,2
12211,12215,-0.087234544,-0.277719684,-0.950703702,55,0,2
12212,12216,-0.087637,-0.277867017,-0.950584155,55,0,2
12213,12217,-0.087548695,-0.277153203,-0.950928525,55,0,2
12214,12218,-0.087478386,-0.277443649,-0.950649561,55,0,2
12215,12219,-0.087170737,-0.277961632,-0.950949947,55,0,2
12216,12220,-0.087297931,-0.277875259,-0.950568879,55,0,2
12217,12221,-0.087184193,-0.277660825,-0.951339737,55,0,2
12218,12222,-0.087648086,-0.277125776,-0.951559707,55.72413793,0,2
12219,12223,-0.087211982,-0.277935386,-0.95115814,56,0,2
12220,12224,-0.08685593,-0.278588807,-0.951078737,56,0,2
12221,12225,-0.087312895,-0.277540842,-0.951454895,56,0,2
12222,12226,-0.087356586,-0.277404293,-0.951704552,56,0,2
12223,12227,-0.087425649,-0.277386877,-0.951655368,56,0,2
12224,12228,-0.087094052,-0.277969948,-0.951426552,55.27586207,0,2
12225,12229,-0.087305175,-0.277454088,-0.951463439,55,0,2
12226,12230,-0.08724693,-0.277479789,-0.951264772,55,0,2
12227,12231,-0.087131351,-0.277967544,-0.950426333,55,0,2
12228,12232,-0.087424102,-0.27824122,-0.950612712,55,0,2
12229,12233,-0.0874255,-0.278094379,-0.950536534,55.72413793,0,2
12230,12234,-0.08724993,-0.277556105,-0.950910544,56,0,2
12231,12235,-0.08716486,-0.277770807,-0.950736351,56,0,2
12232,12236,-0.086971931,-0.278331672,-0.950864914,56,0,2
12233,12237,-0.08695793,-0.278560158,-0.950332088,56,0,2
12234,12238,-0.087048776,-0.277993,-0.950842,57.44827586,0,2
12235,12239,-0.087061561,-0.277589912,-0.950649333,58,0,2
12236,12240,-0.087150862,-0.27773031,-0.950913276,58,0,2
12237,12241,-0.086798649,-0.278803018,-0.950715421,58,0,2
12238,12242,-0.087141579,-0.284188737,-0.94926986,58,0,2
12239,12243,-0.087667441,-0.285246746,-0.949148407,56.54237288,0,2
12240,12244,-0.086306947,-0.280144193,-0.950975386,56,0,2
12241,12245,-0.086603018,-0.279662018,-0.950964965,56,0,2
12242,12246,-0.086722,-0.280685707,-0.95034081,56,0,2
12243,12247,-0.086409759,-0.280204776,-0.950159586,56,0,2
12244,12248,-0.086513121,-0.279765948,-0.950180103,56,0,2
12245,12249,-0.086473158,-0.279875649,-0.950092737,56,0,2
12246,12250,-0.086567386,-0.279556491,-0.950037105,56,0,2
12247,12251,-0.086229491,-0.280295123,-0.949999877,56,0,2
12248,12252,-0.086508772,-0.280725281,-0.949590789,56,0,2
12249,12253,-0.086847776,-0.280119793,-0.949915379,56,0,2
12250,12254,-0.086583158,-0.279652351,-0.950337965,56,0,2
12251,12255,-0.086380281,-0.279996649,-0.950556649,56,0,2
12252,12256,-0.08640561,-0.280339203,-0.949801441,55.27118644,0,2
12253,12257,-0.086650439,-0.280048596,-0.950501544,55,0,2
12254,12258,-0.086764638,-0.279851121,-0.950516552,55,0,2
12255,12259,-0.086622018,-0.279679211,-0.950717316,55,0,2
12256,12260,-0.086501491,-0.28088993,-0.950364982,55,0,2
12257,12261,-0.086759912,-0.280349228,-0.950664912,55,0,2
12258,12262,-0.086820914,-0.280037983,-0.950717828,55,0,2
12259,12263,-0.086915339,-0.279653017,-0.950887407,55,0,2
12260,12264,-0.086623877,-0.279944737,-0.950517649,55,0,2
12261,12265,-0.086528842,-0.280983632,-0.950149298,55,0,2
12262,12266,-0.086548158,-0.280185053,-0.950187035,55,0,2
12263,12267,-0.086367931,-0.28007769,-0.950167931,55,0,2
12264,12268,-0.08637981,-0.28004269,-0.949769879,55,0,2
12265,12269,-0.086271807,-0.280271035,-0.950078596,55,0,2
12266,12270,-0.086239534,-0.281039534,-0.949949845,55,0,2
12267,12271,-0.086536088,-0.280658053,-0.950314702,55,0,2
12268,12272,-0.086643719,-0.280458947,-0.950043035,55,0,2
12269,12273,-0.086466102,-0.280275237,-0.950476458,55,0,2
12270,12274,-0.086471895,-0.280667035,-0.950727158,55,0,2
12271,12275,-0.086381018,-0.281405263,-0.950118456,55,0,2
12272,12276,-0.086396105,-0.281104368,-0.950456596,55,0,2
12273,12277,-0.086487086,-0.280789966,-0.950665431,55,0,2
12274,12278,-0.086413086,-0.279969534,-0.950879362,55,0,2
12275,12279,-0.086106672,-0.280231086,-0.950719603,55.72413793,0,2
12276,12280,-0.086247474,-0.280719737,-0.950626053,56,0,2
12277,12281,-0.08656114,-0.280358614,-0.950634368,56,0,2
12278,12282,-0.086483579,-0.280271526,-0.950496175,56,0,2
12279,12283,-0.086340776,-0.280796155,-0.950198259,56,0,2
12280,12284,-0.086273155,-0.280754621,-0.950035414,56,0,2
12281,12285,-0.086367421,-0.280166386,-0.950081789,56,0,2
12282,12286,-0.086383211,-0.280124614,-0.950253947,56,0,2
12283,12287,-0.086590123,-0.280203526,-0.950335667,56,0,2
12284,12288,-0.086125684,-0.280561754,-0.949876737,56,0,2
12285,12289,-0.086101931,-0.280754069,-0.950167983,55.27586207,0,2
12286,12290,-0.086171414,-0.280474707,-0.950144776,55,0,2
12287,12291,-0.086504509,-0.280503105,-0.950150842,55,0,2
12288,12292,-0.086245086,-0.280146397,-0.950622034,55,0,2
12289,12293,-0.086109776,-0.280881259,-0.950319207,55,0,2
12290,12294,-0.086226121,-0.281151603,-0.950473103,55.72413793,0,2
12291,12295,-0.086480404,-0.280521246,-0.950779702,56,0,2
12292,12296,-0.086323228,-0.28045307,-0.950931158,56,0,2
12293,12297,-0.086003404,-0.280392825,-0.95102786,56,0,2
12294,12298,-0.086040333,-0.280916947,-0.950545474,56,0,2
12295,12299,-0.086025053,-0.280992456,-0.950268667,56,0,2
12296,12300,-0.086198183,-0.28084615,-0.949866167,55.26666667,0,2
12297,12301,-0.086247246,-0.280450456,-0.950009807,55,0,2
12298,12302,-0.086178596,-0.280819544,-0.949764825,55,0,2
12299,12303,-0.086121211,-0.281637333,-0.949984088,55,0,2
12300,12304,-0.086005228,-0.281136737,-0.949580175,55,0,2
12301,12305,-0.086185085,-0.280588186,-0.950045814,55,0,2
12302,12306,-0.086029088,-0.280356737,-0.949995877,55,0,2
12303,12307,-0.086213983,-0.280896397,-0.949975121,55,0,2
12304,12308,-0.085946368,-0.281181772,-0.950395316,55,0,2
12305,12309,-0.085826228,-0.280828439,-0.950213965,55,0,2
12306,12310,-0.086184458,-0.280890271,-0.950917356,55,0,2
12307,12311,-0.086082807,-0.280314649,-0.950857544,55,0,2
12308,12312,-0.085940965,-0.280656,-0.950139614,55,0,2
12309,12313,-0.085815439,-0.281335614,-0.950340175,55,0,2
12310,12314,-0.085666579,-0.280615281,-0.950830263,55,0,2
12311,12315,-0.086262138,-0.280745672,-0.950484155,55,0,2
12312,12316,-0.086030404,-0.28050314,-0.950847439,55,0,2
12313,12317,-0.086071138,-0.281301103,-0.949750155,55,0,2
12314,12318,-0.085846526,-0.281532719,-0.949746386,55,0,2
12315,12319,-0.086160298,-0.281147193,-0.94971186,55,0,2
12316,12320,-0.086042759,-0.281579638,-0.949908517,55,0,2
12317,12321,-0.086306614,-0.281702895,-0.949426754,55,0,2
12318,12322,-0.085937759,-0.281857741,-0.94923831,55,0,2
12319,12323,-0.085680483,-0.282676966,-0.949254069,55,0,2
12320,12324,-0.085969404,-0.28286307,-0.949201105,55,0,2
12321,12325,-0.085801793,-0.282464914,-0.949055328,55,0,2
12322,12326,-0.085659088,-0.282623561,-0.949134737,55,0,2
12323,12327,-0.085761466,-0.282846862,-0.949492862,55,0,2
12324,12328,-0.085488596,-0.282674719,-0.949724719,55,0,2
12325,12329,-0.085618404,-0.282452263,-0.94987614,55,0,2
12326,12330,-0.085128845,-0.282941017,-0.949935069,55,0,2
12327,12331,-0.085352153,-0.282813441,-0.949927373,55.71186441,0,2
12328,12332,-0.085574754,-0.282451158,-0.949770526,56,0,2
12329,12333,-0.085364333,-0.282349439,-0.950317649,56,0,2
12330,12334,-0.084710316,-0.282906509,-0.949605333,56,0,2
12331,12335,-0.085300667,-0.282785842,-0.949471491,56,0,2
12332,12336,-0.085544966,-0.282532534,-0.949311655,55.27586207,0,2
12333,12337,-0.085313932,-0.282372407,-0.949637712,55,0,2
12334,12338,-0.08529693,-0.282682754,-0.949161737,55,0,2
12335,12339,-0.085198947,-0.282630754,-0.949435632,55,0,2
12336,12340,-0.085223246,-0.282323789,-0.949506825,55,0,2
12337,12341,-0.085727,-0.282056491,-0.949492053,55,0,2
12338,12342,-0.08563731,-0.281975069,-0.949324172,55.70689655,0,2
12339,12343,-0.085159069,-0.28228869,-0.949685483,56,0,2
12340,12344,-0.085506491,-0.282417684,-0.949804561,56,0,2
12341,12345,-0.085246018,-0.281628263,-0.950146088,56,0,2
12342,12346,-0.085070982,-0.281784333,-0.950408982,56,0,2
12343,12347,-0.084980068,-0.282125729,-0.950470576,56.72881356,0,2
12344,12348,-0.085399175,-0.282221544,-0.950277228,57,0,2
12345,12349,-0.085122895,-0.282118456,-0.950210579,57,0,2
12346,12350,-0.085172702,-0.281774175,-0.950608053,57,0,2
12347,12351,-0.085247895,-0.281542351,-0.950164491,57,0,2
12348,12352,-0.085671534,-0.281241345,-0.949726828,57,0,2
12349,12353,-0.085569203,-0.281168763,-0.949606136,57.72881356,0,2
12350,12354,-0.08615086,-0.281660947,-0.949579947,58,0,2
12351,12355,-0.085759456,-0.282332474,-0.949595684,58,0,2
12352,12356,-0.086376211,-0.282477667,-0.949271825,58,0,2
12353,12357,-0.085925672,-0.28267719,-0.949420017,58,0,2
12354,12358,-0.085656517,-0.281866138,-0.949443397,58,0,2
12355,12359,-0.085458877,-0.281944175,-0.949531158,58,0,2
12356,12360,-0.085226362,-0.281428103,-0.949995431,58,0,2
12357,12361,-0.084712789,-0.282246333,-0.949599456,58,0,2
12358,12362,-0.085196281,-0.28170407,-0.949836596,58,0,2
12359,12363,-0.085220362,-0.280912741,-0.949955431,64.51724138,0,2
12360,12364,-0.085043828,-0.281352345,-0.950414172,67,0,2
12361,12365,-0.08538386,-0.282538965,-0.950007947,67,0,2
12362,12366,-0.085668386,-0.281903474,-0.950266228,67,0,2
12363,12367,-0.085483339,-0.281726898,-0.950501,67,0,2
12364,12368,-0.084902018,-0.281482351,-0.950741404,67,0,2
12365,12369,-0.085332789,-0.282006509,-0.950017561,67,0,2
12366,12370,-0.08532014,-0.282305754,-0.949491474,67,0,2
12367,12371,-0.085560053,-0.282090333,-0.949634754,67,0,2
12368,12372,-0.08565107,-0.28168586,-0.949431842,67,0,2
12369,12373,-0.085609966,-0.281529397,-0.949892983,59.75862069,0,2
12370,12374,-0.085139552,-0.281773,-0.949223224,57,0,2
12371,12375,-0.085509193,-0.282176228,-0.949546404,57,0,2
12372,12376,-0.08536886,-0.281456702,-0.950079947,57,0,2
12373,12377,-0.085605966,-0.281145271,-0.950098051,57.72881356,0,2
12374,12378,-0.085420368,-0.281413035,-0.950125772,58,0,2
12375,12379,-0.085007228,-0.281849877,-0.949685667,58,0,2
12376,12380,-0.085262684,-0.28209307,-0.950170965,58,0,2
12377,12381,-0.085581,-0.281934879,-0.950083741,57.27586207,0,2
12378,12382,-0.085520741,-0.281909621,-0.950109052,57,0,2
12379,12383,-0.085377509,-0.282177105,-0.949776368,57,0,2
12380,12384,-0.085265373,-0.282864271,-0.950183136,57,0,2
12381,12385,-0.085459211,-0.282590351,-0.950164281,57,0,2
12382,12386,-0.085701333,-0.281705298,-0.950543596,57,0,2
12383,12387,-0.085084034,-0.281579603,-0.949771741,57,0,2
12384,12388,-0.085291491,-0.282390702,-0.949705667,57,0,2
12385,12389,-0.08546419,-0.282355741,-0.94985119,56.27586207,0,2
12386,12390,-0.085256672,-0.281832,-0.94938531,56,0,2
12387,12391,-0.085189825,-0.281677579,-0.949723596,56,0,2
12388,12392,-0.085154246,-0.281334368,-0.949930561,56,0,2
12389,12393,-0.085072207,-0.281732155,-0.949906707,56,0,2
12390,12394,-0.085212207,-0.281605121,-0.94969,56,0,2
12391,12395,-0.08520793,-0.281359807,-0.949708912,56,0,2
12392,12396,-0.085357246,-0.281187333,-0.949454877,56,0,2
12393,12397,-0.085274102,-0.281965407,-0.949705475,56,0,2
12394,12398,-0.085340526,-0.281825298,-0.950165263,56,0,2
12395,12399,-0.085612586,-0.281454724,-0.950476241,56,0,2
12396,12400,-0.085321807,-0.281154702,-0.950581368,56,0,2
12397,12401,-0.085339456,-0.281576053,-0.950286316,56,0,2
12398,12402,-0.085432316,-0.281791281,-0.950493877,56,0,2
12399,12403,-0.085205655,-0.281580948,-0.950340552,56,0,2
12400,12404,-0.085124,-0.281233983,-0.950044569,55.27586207,0,2
12401,12405,-0.085227018,-0.281858281,-0.949449211,55,0,2
12402,12406,-0.085093175,-0.282159368,-0.949590649,55,0,2
12403,12407,-0.085213466,-0.281949086,-0.949332397,55,0,2
12404,12408,-0.085492351,-0.281352544,-0.949749088,55,0,2
12405,12409,-0.085499931,-0.281444483,-0.949856276,55.72413793,0,2
12406,12410,-0.085092368,-0.281747123,-0.949962123,56,0,2
12407,12411,-0.08474414,-0.282314088,-0.949910684,56,0,2
12408,12412,-0.085472914,-0.282018448,-0.949658931,56,0,2
12409,12413,-0.085202965,-0.281524439,-0.950104228,56,0,2
12410,12414,-0.085258881,-0.281535763,-0.950421627,56,0,2
12411,12415,-0.084879053,-0.281774158,-0.950430667,56,0,2
12412,12416,-0.085002684,-0.282168421,-0.950053439,56,0,2
12413,12417,-0.085384483,-0.28153969,-0.950394759,56,0,2
12414,12418,-0.085397281,-0.281697386,-0.950563632,56,0,2
12415,12419,-0.08530786,-0.281679702,-0.950121439,56,0,2
12416,12420,-0.085076966,-0.282045052,-0.950226069,56,0,2
12417,12421,-0.084983552,-0.282086345,-0.950181034,56,0,2
12418,12422,-0.085254333,-0.281644614,-0.950215895,56,0,2
12419,12423,-0.085432649,-0.281420246,-0.949584105,56,0,2
12420,12424,-0.085566356,-0.281840932,-0.949603339,56,0,2
12421,12425,-0.085221649,-0.282461,-0.949643018,56,0,2
12422,12426,-0.085506281,-0.281841368,-0.949969456,56,0,2
12423,12427,-0.085740759,-0.281629897,-0.94942181,56,0,2
12424,12428,-0.085126175,-0.281712789,-0.949877491,56,0,2
12425,12429,-0.085057241,-0.282355414,-0.949539379,56,0,2
12426,12430,-0.08497219,-0.282382069,-0.94963919,56,0,2
12427,12431,-0.085437211,-0.282263193,-0.94978686,56,0,2
12428,12432,-0.084766877,-0.281377105,-0.949768596,56,0,2
12429,12433,-0.084763877,-0.281404158,-0.949949053,56,0,2
12430,12434,-0.084709864,-0.282265373,-0.950015847,56,0,2
12431,12435,-0.084887053,-0.281989684,-0.950473211,56,0,2
12432,12436,-0.085008789,-0.281714175,-0.950519789,56,0,2
12433,12437,-0.084818179,-0.281607268,-0.950453411,56,0,2
12434,12438,-0.085128017,-0.281496759,-0.950517328,56,0,2
12435,12439,-0.084968228,-0.281850702,-0.950209474,56,0,2
12436,12440,-0.08480181,-0.282439586,-0.9495505,56,0,2
12437,12441,-0.084989586,-0.282018759,-0.949734155,56,0,2
12438,12442,-0.08534369,-0.28164019,-0.950021879,56,0,2
12439,12443,-0.084996351,-0.28155007,-0.950107228,56,0,2
12440,12444,-0.084698621,-0.281765414,-0.949890379,56,0,2
12441,12445,-0.08478286,-0.282253895,-0.949524175,56,0,2
12442,12446,-0.084877684,-0.281823947,-0.949743211,56,0,2
12443,12447,-0.085000526,-0.281556561,-0.949530316,56,0,2
12444,12448,-0.08487607,-0.281867596,-0.949923596,56,0,2
12445,12449,-0.08471681,-0.282593052,-0.949505241,56,0,2
12446,12450,-0.0850475,-0.282889224,-0.94967181,56,0,2
12447,12451,-0.085031,-0.281981695,-0.949692034,56,0,2
12448,12452,-0.084509667,-0.282040298,-0.950146088,56,0,2
12449,12453,-0.084651737,-0.283037421,-0.950248579,56,0,2
12450,12454,-0.084241897,-0.283395672,-0.95005981,56,0,2
12451,12455,-0.084437579,-0.282315632,-0.950307825,56,0,2
12452,12456,-0.084838103,-0.282333345,-0.950303966,55.27586207,0,2
12453,12457,-0.084300086,-0.282625741,-0.949641276,55,0,2
12454,12458,-0.084306158,-0.283156,-0.949372193,55,0,2
12455,12459,-0.084400947,-0.283310193,-0.949296632,55,0,2
12456,12460,-0.084997316,-0.281935596,-0.949745035,55,0,2
12457,12461,-0.084403034,-0.282023288,-0.949787034,54.27118644,0,2
12458,12462,-0.084582877,-0.282116807,-0.949734386,54,0,2
12459,12463,-0.084453316,-0.282614737,-0.949575579,54,0,2
12460,12464,-0.084519241,-0.282618517,-0.949671276,54,0,2
12461,12465,-0.084601421,-0.282279053,-0.949485719,54,0,2
12462,12466,-0.084415596,-0.282348368,-0.949936754,54,0,2
12463,12467,-0.084294276,-0.282247586,-0.950192138,54,0,2
12464,12468,-0.084102649,-0.282708895,-0.949844123,54,0,2
12465,12469,-0.084129509,-0.283123877,-0.950590667,54,0,2
12466,12470,-0.084385404,-0.282083351,-0.950419649,54,0,2
12467,12471,-0.084098879,-0.281741431,-0.950386086,54,0,2
12468,12472,-0.084988517,-0.281589931,-0.950759121,54,0,2
12469,12473,-0.084066649,-0.282581175,-0.950109667,54,0,2
12470,12474,-0.084178404,-0.282814088,-0.950102947,54,0,2
12471,12475,-0.08449419,-0.282694569,-0.949637362,54,0,2
12472,12476,-0.084105105,-0.282554228,-0.949809807,54,0,2
12473,12477,-0.084142569,-0.282262276,-0.949267724,53.27586207,0,2
12474,12478,-0.084178293,-0.282963672,-0.949696776,53,0,2
12475,12479,-0.084123649,-0.283059281,-0.94936893,53,0,2
12476,12480,-0.084165379,-0.282582828,-0.949309862,53,0,2
12477,12481,-0.083839931,-0.282356017,-0.949650241,53,0,2
12478,12482,-0.083752579,-0.282811509,-0.949354193,53,0,2
12479,12483,-0.084084569,-0.283039983,-0.949677621,53,0,2
12480,12484,-0.084256105,-0.282633158,-0.950156246,53,0,2
12481,12485,-0.084585123,-0.282780175,-0.950085368,53,0,2
12482,12486,-0.084349069,-0.282474414,-0.949803862,53,0,2
12483,12487,-0.08418431,-0.28315869,-0.949965914,53,0,2
12484,12488,-0.084124862,-0.283387259,-0.94993881,53,0,2
12485,12489,-0.084533474,-0.283294632,-0.950004965,53,0,2
12486,12490,-0.084566965,-0.283037737,-0.950205281,53,0,2
12487,12491,-0.084482879,-0.282855,-0.949829328,53,0,2
12488,12492,-0.08426814,-0.283233632,-0.949681105,53,0,2
12489,12493,-0.084214276,-0.283529034,-0.949264052,53,0,2
12490,12494,-0.084477702,-0.28301786,-0.949575088,53,0,2
12491,12495,-0.084365386,-0.283258193,-0.949424912,53,0,2
12492,12496,-0.083992719,-0.283369596,-0.949503333,53,0,2
12493,12497,-0.082752138,-0.282666707,-0.949599931,53,0,2
12494,12498,-0.082630828,-0.279105603,-0.951026638,53.72413793,0,2
12495,12499,-0.083724684,-0.281625298,-0.950004193,54,0,2
12496,12500,-0.083050333,-0.281952123,-0.949851368,54,0,2
12497,12501,-0.082324603,-0.281891362,-0.950027172,54,0,2
12498,12502,-0.083268828,-0.282287259,-0.949884552,54,0,2
12499,12503,-0.083356632,-0.282175789,-0.950304544,54,0,2
12500,12504,-0.08306193,-0.282340333,-0.950289246,54,0,2
12501,12505,-0.082602632,-0.282486211,-0.950321088,54,0,2
12502,12506,-0.082946526,-0.282023684,-0.950717351,54,0,2
12503,12507,-0.083168621,-0.281884328,-0.950610172,54,0,2
12504,12508,-0.083017017,-0.282839328,-0.950272586,56.17241379,0,2
12505,12509,-0.082814052,-0.282710328,-0.950262914,57,0,2
12506,12510,-0.082698241,-0.282144983,-0.950033741,57,0,2
12507,12511,-0.082724534,-0.282381,-0.949897759,57,0,2
12508,12512,-0.082697316,-0.282122684,-0.949552316,57,0,2
12509,12513,-0.08244086,-0.283060649,-0.949791439,57,0,2
12510,12514,-0.082443754,-0.282476333,-0.949759211,57,0,2
12511,12515,-0.082534333,-0.282087877,-0.949392246,57,0,2
12512,12516,-0.082788088,-0.282217491,-0.949955719,57,0,2
12513,12517,-0.08245245,-0.2829094,-0.949863717,59.86666667,0,2
12514,12518,-0.082509127,-0.282534236,-0.949285582,61,0,2
12515,12519,-0.083105155,-0.282335534,-0.945485569,61,0,2
12516,12520,-0.082872965,-0.282898684,-0.949973649,61,0,2
12517,12521,-0.082339113,-0.282850094,-0.954347509,61,0,2
12518,12522,-0.082078982,-0.282408877,-0.953683614,61,0,2
12519,12523,-0.082461789,-0.282257614,-0.951549596,61,0,2
12520,12524,-0.082352569,-0.282627224,-0.95054969,61.72413793,0,2
12521,12525,-0.082495897,-0.283100466,-0.95031319,62,0,2
12522,12526,-0.082346632,-0.282760596,-0.949971807,62,0,2
12523,12527,-0.082710649,-0.282605035,-0.949868263,62,0,2
12524,12528,-0.082885211,-0.28293107,-0.949569193,62,0,2
12525,12529,-0.082009414,-0.284659534,-0.949205638,62,0,2
12526,12530,-0.315408966,-0.171796017,-0.862356793,64.17241379,0,2
