,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
9093,9095,-0.540604621,-0.366696136,-0.750146091,65,0,2
9094,9096,-0.541029576,-0.367108833,-0.749544076,65,0,2
9095,9097,-0.540545318,-0.366148545,-0.75027103,65,0,2
9096,9098,-0.540377318,-0.366266212,-0.750098758,65,0,2
9097,9099,-0.540828864,-0.367321318,-0.749251697,65,0,2
9098,9100,-0.54061594,-0.366832,-0.749985463,65,0,2
9099,9101,-0.540327621,-0.366118758,-0.750348197,65,0,2
9100,9102,-0.540845493,-0.367193448,-0.749386448,65,0,2
9101,9103,-0.540751723,-0.366986769,-0.749111708,65,0,2
9102,9104,-0.540458439,-0.3657715,-0.750512955,65,0,2
9103,9105,-0.540563955,-0.366917227,-0.749947045,65,0,2
9104,9106,-0.540789727,-0.36696803,-0.749707576,65,0,2
9105,9107,-0.540271209,-0.366116925,-0.750138851,65,0,2
9106,9108,-0.5407166,-0.366769831,-0.749411215,65,0,2
9107,9109,-0.541072507,-0.367184448,-0.748977657,65,0,2
9108,9110,-0.540501292,-0.366210692,-0.750445585,65,0,2
9109,9111,-0.540565941,-0.366868441,-0.749626338,65.79411765,0,2
9110,9112,-0.540975439,-0.367291288,-0.748930409,66,0,2
9111,9113,-0.540700061,-0.366494879,-0.749846788,66,0,2
9112,9114,-0.540426258,-0.366515197,-0.749886273,66,0,2
9113,9115,-0.541115,-0.367320088,-0.749042941,66,0,2
9114,9116,-0.540760446,-0.366643046,-0.749434246,66,0,2
9115,9117,-0.53994609,-0.365844776,-0.750022791,65.20895522,0,2
9116,9118,-0.540788169,-0.366821092,-0.749201831,65,0,2
9117,9119,-0.540915657,-0.367344403,-0.748806881,65,0,2
9118,9120,-0.5404075,-0.366234061,-0.749694182,65,0,2
9119,9121,-0.540346364,-0.366376727,-0.75013497,65,0,2
9120,9122,-0.540782121,-0.367382121,-0.749699652,65,0,2
9121,9123,-0.540679015,-0.366746136,-0.749758379,65,0,2
9122,9124,-0.540075,-0.365925776,-0.750127791,64.20895522,0,2
9123,9125,-0.540831121,-0.367047864,-0.749510394,64,0,2
9124,9126,-0.540794908,-0.367241462,-0.749164323,64,0,2
9125,9127,-0.540615299,-0.366195,-0.749739075,64,0,2
9126,9128,-0.540600323,-0.366206738,-0.749656108,64,0,2
9127,9129,-0.540904716,-0.367330522,-0.748945015,64,0,2
9128,9130,-0.540840618,-0.366745882,-0.749210779,64,0,2
9129,9131,-0.540202431,-0.3658776,-0.7500676,64,0,2
9130,9132,-0.541014954,-0.367032554,-0.749088185,64,0,2
9131,9133,-0.540865138,-0.367279246,-0.748694338,64,0,2
9132,9134,-0.540450382,-0.366049176,-0.74973975,64,0,2
9133,9135,-0.540566864,-0.366294879,-0.749859167,64,0,2
9134,9136,-0.540875723,-0.367407846,-0.749204431,64,0,2
9135,9137,-0.540954574,-0.366846353,-0.749226029,64,0,2
9136,9138,-0.540347277,-0.365826246,-0.750272138,64,0,2
9137,9139,-0.540613803,-0.366752379,-0.749690152,64,0,2
9138,9140,-0.540813119,-0.367250612,-0.749139134,64.80597015,0,2
9139,9141,-0.540759,-0.366355258,-0.749857121,65,0,2
9140,9142,-0.540313985,-0.366207212,-0.750273439,65,0,2
9141,9143,-0.541069846,-0.367132015,-0.749701846,65,0,2
9142,9144,-0.54082903,-0.366923894,-0.749606045,65,0,2
9143,9145,-0.540604313,-0.36609797,-0.750268701,65,0,2
9144,9146,-0.540790197,-0.367173182,-0.749368818,65,0,2
9145,9147,-0.540906682,-0.366982848,-0.749821061,65,0,2
9146,9148,-0.540281091,-0.36574903,-0.750517212,65,0,2
9147,9149,-0.541005712,-0.366812061,-0.749338076,65,0,2
9148,9150,-0.541092338,-0.367399971,-0.749399662,65,0,2
9149,9151,-0.540674492,-0.366365677,-0.749672554,65,0,2
9150,9152,-0.540492667,-0.366138394,-0.749836773,65,0,2
9151,9153,-0.540559046,-0.366710462,-0.749744338,65,0,2
9152,9154,-0.540144824,-0.365866088,-0.750699471,65,0,2
9153,9155,-0.540702433,-0.366777522,-0.749312657,65.80597015,0,2
9154,9156,-0.5409278,-0.367003877,-0.749333108,66,0,2
9155,9157,-0.540491955,-0.365843833,-0.750307333,66,0,2
9156,9158,-0.540762864,-0.366538591,-0.749620197,66,0,2
9157,9159,-0.540909091,-0.366869348,-0.748966758,66,0,2
9158,9160,-0.540426697,-0.366039894,-0.749473848,66,0,2
9159,9161,-0.540745167,-0.366448424,-0.749405545,66,0,2
9160,9162,-0.541064197,-0.36727603,-0.748918197,66,0,2
9161,9163,-0.540747,-0.366455106,-0.749310833,65.1969697,0,2
9162,9164,-0.540325818,-0.365842879,-0.749797,65,0,2
9163,9165,-0.54097691,-0.367118,-0.74867794,65,0,2
9164,9166,-0.541101554,-0.366836985,-0.7489478,65,0,2
9165,9167,-0.540614939,-0.365968848,-0.749749652,65,0,2
9166,9168,-0.540866909,-0.367024939,-0.74922297,65,0,2
9167,9169,-0.541077343,-0.367075881,-0.748753761,64.19402985,0,2
9168,9170,-0.540720136,-0.366007212,-0.74998797,64,0,2
9169,9171,-0.540705277,-0.3664626,-0.7495906,64,0,2
9170,9172,-0.540929119,-0.367141925,-0.749243866,64,0,2
9171,9173,-0.540685242,-0.366230379,-0.750230697,63.1969697,0,2
9172,9174,-0.540706212,-0.366298515,-0.750613606,63,0,2
9173,9175,-0.540939343,-0.367138239,-0.749824388,63,0,2
9174,9176,-0.5408254,-0.366472908,-0.749960308,63,0,2
9175,9177,-0.54043994,-0.365866851,-0.750795194,63,0,2
9176,9178,-0.54092053,-0.36688603,-0.749481682,63,0,2
9177,9179,-0.540734773,-0.366376924,-0.749950939,62.1969697,0,2
9178,9180,-0.5407,-0.36627203,-0.750204522,62,0,2
9179,9181,-0.540944046,-0.367086508,-0.749594138,62,0,2
9180,9182,-0.540652612,-0.366088672,-0.75003806,62,0,2
9181,9183,-0.540302642,-0.365876194,-0.75009609,62,0,2
9182,9184,-0.540629862,-0.367061462,-0.749199308,62,0,2
9183,9185,-0.540808045,-0.366699894,-0.749237288,62,0,2
9184,9186,-0.540850269,-0.366196612,-0.749635597,62.79104478,0,2
9185,9187,-0.540825803,-0.367141682,-0.748685379,63,0,2
9186,9188,-0.54032097,-0.365827636,-0.749663818,63,0,2
9187,9189,-0.540424682,-0.365867833,-0.750380561,63,0,2
9188,9190,-0.540992104,-0.366780045,-0.749723075,63,0,2
9189,9191,-0.540608569,-0.365886769,-0.750314585,63,0,2
9190,9192,-0.540773284,-0.366242164,-0.75014897,63.79104478,0,2
9191,9193,-0.540967545,-0.366910485,-0.750065652,64,0,2
9192,9194,-0.540520833,-0.365854712,-0.751081364,64,0,2
9193,9195,-0.540815152,-0.366601803,-0.750342894,64,0,2
9194,9196,-0.5409994,-0.367237877,-0.749805138,64,0,2
9195,9197,-0.540598636,-0.367622561,-0.750682,64,0,2
9196,9198,-0.60797691,-0.351183537,-0.678942313,64,0,2
9197,9199,-0.229021969,-0.130242892,-0.955837308,64,0,2
9198,9200,-0.181779956,0.000406853,-0.978563897,64,0,2
9199,9201,-0.371436938,-0.229855169,-0.801743985,64,0,2
9200,9202,-0.497698439,-0.638784712,-0.581550576,64,0,2
9201,9203,-0.512241939,-0.593657924,-0.611518909,64,0,2
9202,9204,-0.514360431,-0.573227892,-0.6289016,64,0,2
9203,9205,-0.51500775,-0.567300897,-0.632963044,64,14.67279412,2
9204,9206,-0.515208369,-0.565354554,-0.634592631,64,39.91,2
9205,9207,-0.515483803,-0.562932909,-0.636235106,64,39.91,2
9206,9208,-0.515390597,-0.561308433,-0.638240552,64,39.91,2
9207,9209,-0.515453227,-0.560057485,-0.639126409,71.22727273,39.91,2
9208,9210,-0.51564803,-0.559548896,-0.639750478,73,39.91,2
9209,9211,-0.515644864,-0.559222864,-0.640001,73,39.91,2
9210,9212,-0.516104104,-0.559629328,-0.639846149,72.20895522,39.91,2
9211,9213,-0.516111424,-0.559156258,-0.639598303,72,39.91,2
9212,9214,-0.516068879,-0.558565591,-0.640304106,72,39.91,2
9213,9215,-0.516338985,-0.558827925,-0.639533701,70.41791045,39.91,2
9214,9216,-0.516663108,-0.559111892,-0.639112277,70,39.91,2
9215,9217,-0.516193388,-0.557801179,-0.640373373,70,39.91,2
9216,9218,-0.516297167,-0.558017848,-0.640391561,70,39.91,2
9217,9219,-0.51688847,-0.558624212,-0.639296379,70,39.91,2
9218,9220,-0.516103776,-0.556985851,-0.641287254,70,25.6138806,2
9219,9221,-0.516557431,-0.557497415,-0.640354277,70,0,2
9220,9222,-0.516442552,-0.557670433,-0.640321418,70,0,2
9221,9223,-0.516181455,-0.556096091,-0.641960803,70,0,2
9222,9224,-0.516606215,-0.556830538,-0.641104077,63.6,0,2
9223,9225,-0.516510939,-0.556998485,-0.640897576,62,0,2
9224,9226,-0.516188015,-0.555743606,-0.642749667,62,0,2
9225,9227,-0.516472076,-0.556187758,-0.642225015,62,0,2
9226,9228,-0.516593806,-0.556122104,-0.642379433,62,0,2
9227,9229,-0.516002185,-0.555068769,-0.644311308,62,0,2
9228,9230,-0.516115515,-0.555490162,-0.643920029,61.20588235,0,2
9229,9231,-0.515972646,-0.555523708,-0.643875138,61,0,2
9230,9232,-0.515761424,-0.554365864,-0.644180288,61,0,2
9231,9233,-0.516171485,-0.554865758,-0.643273591,61,0,2
9232,9234,-0.516243515,-0.554070682,-0.643865879,61,0,2
9233,9235,-0.516325149,-0.553659627,-0.64431691,61,0,2
9234,9236,-0.516514246,-0.554345969,-0.644006785,61,0,2
9235,9237,-0.516265896,-0.553055896,-0.645193075,61,0,2
9236,9238,-0.516112642,-0.552967836,-0.644864,61,0,2
9237,9239,-0.51654653,-0.553834667,-0.643894561,59.39393939,0,2
9238,9240,-0.516537328,-0.553143209,-0.644719657,59,0,2
9239,9241,-0.516535554,-0.552787415,-0.645663185,59,0,2
9240,9242,-0.516681412,-0.553626132,-0.644971676,59,0,2
9241,9243,-0.516795985,-0.553319212,-0.645078727,59,0,2
9242,9244,-0.5165682,-0.552546769,-0.645560138,59,0,2
9243,9245,-0.516343091,-0.552543621,-0.645985197,59,0,2
9244,9246,-0.516599697,-0.553370788,-0.645288833,59,0,2
9245,9247,-0.516463077,-0.552667,-0.645879462,59,0,2
9246,9248,-0.516184791,-0.55280109,-0.645619179,59,0,2
9247,9249,-0.516731273,-0.553156924,-0.645003773,59,0,2
9248,9250,-0.516917691,-0.552342118,-0.645893059,59,0,2
9249,9251,-0.516285576,-0.552188045,-0.64557903,59,0,2
9250,9252,-0.51670147,-0.553155091,-0.644333803,59,0,2
9251,9253,-0.516937909,-0.552704348,-0.644406409,59,0,2
9252,9254,-0.516434615,-0.552365815,-0.645175862,59,0,2
9253,9255,-0.516641493,-0.552852104,-0.644671328,59,0,2
9254,9256,-0.516650343,-0.552720687,-0.644615104,59,0,2
9255,9257,-0.516359462,-0.551901,-0.646312062,59,0,2
9256,9258,-0.516643606,-0.552543152,-0.64576903,59,0,2
9257,9259,-0.516901831,-0.552847046,-0.644699615,59,0,2
9258,9260,-0.516508463,-0.552006388,-0.644873701,59,0,2
9259,9261,-0.516745075,-0.552064224,-0.644681612,59.80597015,0,2
9260,9262,-0.516635754,-0.552635754,-0.644476585,60,0,2
9261,9263,-0.516640136,-0.552564212,-0.644871591,60,0,2
9262,9264,-0.516402431,-0.551743308,-0.645715062,60,0,2
9263,9265,-0.516474015,-0.552399582,-0.645059836,60,0,2
9264,9266,-0.516406227,-0.551788848,-0.645602818,60,0,2
9265,9267,-0.516245242,-0.551404303,-0.646573576,60,0,2
9266,9268,-0.516393194,-0.552334672,-0.645776343,62.37313433,0,2
9267,9269,-0.516473908,-0.551999431,-0.646209492,63,0,2
9268,9270,-0.516334806,-0.551374149,-0.646655627,63,0,2
9269,9271,-0.516732269,-0.552328164,-0.645951179,63,0,2
9270,9272,-0.516607354,-0.551669123,-0.646691631,63,0,2
9271,9273,-0.516258242,-0.551604606,-0.647001576,63,0,2
9272,9274,-0.516421642,-0.552313731,-0.646184478,62.20895522,0,2
9273,9275,-0.51650353,-0.551633288,-0.646917212,62,0,2
9274,9276,-0.516420582,-0.551468851,-0.647077955,62,0,2
9275,9277,-0.516409538,-0.552223862,-0.645685477,62,0,2
9276,9278,-0.516576348,-0.551558758,-0.645615333,62,0,2
9277,9279,-0.516344477,-0.551466123,-0.646283323,62,0,2
9278,9280,-0.516527926,-0.552090103,-0.645950897,62,0,2
9279,9281,-0.516628803,-0.551951106,-0.645857394,62,0,2
9280,9282,-0.516397424,-0.551226833,-0.646745879,62.78787879,0,2
9281,9283,-0.516594864,-0.551700258,-0.646808288,63,0,2
9282,9284,-0.516609394,-0.552025091,-0.646101061,63,0,2
9283,9285,-0.516581045,-0.551243015,-0.647073776,63,0,2
9284,9286,-0.516223515,-0.550975773,-0.647339318,63,0,2
9285,9287,-0.516576877,-0.551674954,-0.645599108,63,0,2
9286,9288,-0.516652894,-0.551670197,-0.645425273,63,0,2
9287,9289,-0.516438463,-0.551170075,-0.646259179,63,0,2
9288,9290,-0.5165306,-0.5516154,-0.645672831,63,0,2
9289,9291,-0.516599485,-0.551987697,-0.645482197,63,0,2
9290,9292,-0.516375266,-0.550942,-0.646696719,63,0,2
9291,9293,-0.516543882,-0.551451735,-0.645965221,62.20588235,0,2
9292,9294,-0.516741908,-0.551960631,-0.645595154,62,0,2
9293,9295,-0.516300061,-0.550767697,-0.646192591,62,0,2
9294,9296,-0.51648203,-0.550644836,-0.645970672,62,0,2
9295,9297,-0.516367333,-0.551255288,-0.645294833,62.78787879,0,2
9296,9298,-0.516519328,-0.55057891,-0.645942104,63,0,2
9297,9299,-0.516465136,-0.550678485,-0.645753394,63,0,2
9298,9300,-0.516497758,-0.551181061,-0.645165167,63,0,2
9299,9301,-0.516533433,-0.550485269,-0.646661507,63,0,2
9300,9302,-0.516561215,-0.550977785,-0.646093523,63,0,2
9301,9303,-0.516556015,-0.550752894,-0.646308227,63,0,2
9302,9304,-0.516362309,-0.550238426,-0.646571824,63.79411765,0,2
9303,9305,-0.516619369,-0.551180354,-0.646146785,64,0,2
9304,9306,-0.516735909,-0.550776273,-0.646922939,64,0,2
9305,9307,-0.516161136,-0.54999903,-0.64725197,64,0,2
9306,9308,-0.516563552,-0.550921388,-0.645834642,64,0,2
9307,9309,-0.516725866,-0.550681149,-0.646520119,64,0,2
9308,9310,-0.516472273,-0.55008847,-0.647228818,64,0,2
9309,9311,-0.516715758,-0.551115152,-0.646082303,64,0,2
9310,9312,-0.516659303,-0.550657227,-0.646347697,64,0,2
9311,9313,-0.516319273,-0.549977015,-0.647144379,64,0,2
9312,9314,-0.516695672,-0.550673896,-0.64620791,64,0,2
9313,9315,-0.516648657,-0.550739896,-0.646009746,64,0,2
9314,9316,-0.516516108,-0.550001138,-0.646992846,64,0,2
9315,9317,-0.516655569,-0.550436277,-0.646327538,64,0,2
9316,9318,-0.516646612,-0.550906746,-0.645732776,64,0,2
9317,9319,-0.522394364,-0.554130348,-0.637339,64,0,2
9318,9320,-0.526033892,-0.548223492,-0.642856769,64,0,2
9319,9321,-0.542355471,-0.554150353,-0.556795221,64,0,2
9320,9322,-0.466336046,-0.451066938,-0.753238138,64,0,2
9321,9323,-0.489088576,-0.480482788,-0.724495167,64,0,2
9322,9324,-0.66001303,-0.430345448,-0.472680851,64,0,2
9323,9325,-0.628422791,-0.676126224,-0.384142507,64.79104478,14.66268657,2
9324,9326,-0.618565864,-0.668767682,-0.40066597,65,61.4,2
9325,9327,-0.615542364,-0.670865348,-0.401352152,65,61.4,2
9326,9328,-0.613965894,-0.671750455,-0.401680242,65,61.4,2
9327,9329,-0.612907106,-0.672984545,-0.401922091,65,61.4,2
9328,9330,-0.613435015,-0.672524,-0.401469197,65,61.4,2
9329,9331,-0.612708136,-0.673004939,-0.401498091,65,61.4,2
9330,9332,-0.612557292,-0.673275538,-0.401585815,65,61.4,2
9331,9333,-0.611621853,-0.673749309,-0.401667265,69.76470588,61.4,2
9332,9334,-0.611315712,-0.674557348,-0.401702864,71,61.4,2
9333,9335,-0.613530742,-0.672863197,-0.40038047,70.21212121,61.4,2
9334,9336,-0.613581433,-0.672887328,-0.400745955,70,61.4,2
9335,9337,-0.610434862,-0.675646292,-0.401142246,70,61.4,2
9336,9338,-0.613183258,-0.673956712,-0.398833015,70,61.4,2
9337,9339,-0.616376439,-0.672675182,-0.395931121,70,61.4,2
9338,9340,-0.611661333,-0.675300636,-0.398918015,70,47.44545455,2
9339,9341,-0.612981197,-0.674614485,-0.398452515,70,0,2
9340,9342,-0.616750303,-0.672763773,-0.395395258,70,0,2
9341,9343,-0.612651439,-0.674989227,-0.398298121,70,0,2
9342,9344,-0.610495254,-0.676147955,-0.399865657,63.67164179,0,2
9343,9345,-0.615141667,-0.673053182,-0.397208939,62,0,2
9344,9346,-0.612994348,-0.674392545,-0.398946288,62,0,2
9345,9347,-0.610287908,-0.675892815,-0.400242031,62,0,2
9346,9348,-0.610272761,-0.675922239,-0.400732463,62,0,2
9347,9349,-0.613300149,-0.673985343,-0.399069731,62.80597015,0,2
9348,9350,-0.611248333,-0.675125167,-0.400669636,63,0,2
9349,9351,-0.609528522,-0.676380925,-0.400680791,63,0,2
9350,9352,-0.611904385,-0.674775477,-0.399976938,63,0,2
9351,9353,-0.611504394,-0.674718076,-0.400491424,63,0,2
9352,9354,-0.609118697,-0.676707227,-0.401501652,63,0,2
9353,9355,-0.610639403,-0.675463836,-0.400618582,63,5.131940299,2
9354,9356,-0.612664227,-0.674435788,-0.399168697,63,24.56,2
9355,9357,-0.597080877,-0.655229108,-0.427366323,63,24.56,2
9356,9358,-0.602693636,-0.712789545,-0.330912545,63,24.56,2
9357,9359,-0.532910409,-0.6690945,-0.507713091,59.78787879,24.56,2
9358,9360,-0.527301197,-0.671153455,-0.509996591,59,24.56,2
9359,9361,-0.625622403,-0.677140448,-0.353230657,59,24.56,0
9360,9362,-0.762655621,-0.500796939,-0.344881924,59,24.56,0
9361,9363,-0.740542152,-0.173008227,-0.516635606,59,24.56,0
9362,9364,-0.651611803,-0.153241288,-0.66898003,59,24.56,0
9363,9365,-0.722448167,-0.015638848,-0.644045545,61.36363636,24.56,0
9364,9366,-0.70254947,-0.409903803,-0.564494303,62,24.56,0
9365,9367,-0.758074209,-0.243144537,-0.575723896,62,24.56,0
9366,9368,-0.753630169,-0.542841769,-0.263574185,62,24.56,0
9367,9369,-0.690375545,-0.558674197,-0.451942682,62,24.56,0
9368,9370,-0.676897809,-0.589888912,-0.392757912,66.76470588,76.79514706,0
9369,9371,-0.7343935,-0.418578091,-0.494465394,68,297.79,0
9370,9372,-0.861226424,-0.107596439,-0.475595167,68,297.79,0
9371,9373,-0.881144185,0.269633862,0.176702892,68,297.79,0
9372,9374,-0.847327866,0.522593701,-0.006297731,68,297.79,0
9373,9375,-0.812414338,0.521489308,0.214150262,68,297.79,0
9374,9376,-0.797533485,0.50962197,-0.26079053,68,297.79,0
9375,9377,-0.883261242,0.379528136,-0.160258182,68,297.79,0
9376,9378,-0.87308403,0.470534106,-0.139287,68,297.79,0
9377,9379,-0.979993394,0.037785136,-0.076829152,67.1969697,297.79,0
9378,9380,-0.551566818,-0.507739152,-0.608958818,67,297.79,0
9379,9381,-0.779381303,-0.309657939,-0.069591682,67,297.79,0
9380,9382,-0.756588848,-0.637883227,-0.068752242,67,297.79,0
9381,9383,-0.706692277,-0.675194877,-0.2134226,67,297.79,0
9382,9384,-0.692024343,-0.658622134,-0.231573493,67,297.79,0
9383,9385,-0.621093448,-0.745140896,-0.234518687,68.58208955,276.3458209,0
9384,9386,-0.605097939,-0.716514606,-0.123969106,69,178.06,0
9385,9387,-0.467485212,-0.888327167,0.232621606,69,178.06,0
9386,9388,-0.6162044,-0.599360308,-0.361049508,69,178.06,0
9387,9389,-0.620176636,-0.678611545,-0.385746348,69,178.06,0
9388,9390,-0.631541239,-0.669143672,-0.380807448,72.2238806,178.06,0
9389,9391,-0.636524284,-0.667450627,-0.373140896,73,178.06,1
9390,9392,-0.634778738,-0.668846969,-0.372980169,73,178.06,1
9391,9393,-0.629056477,-0.6708362,-0.379764554,73,178.06,1
9392,9394,-0.627993354,-0.6710104,-0.381059354,73,178.06,1
9393,9395,-0.632156292,-0.669183354,-0.376906892,73,178.06,1
9394,9396,-0.633518348,-0.668692182,-0.375808667,73,178.06,1
9395,9397,-0.629678667,-0.670689167,-0.378770773,73,178.06,1
9396,9398,-0.628570569,-0.671045554,-0.379313523,73,178.06,1
9397,9399,-0.626849191,-0.671939147,-0.380259324,77.85294118,178.06,1
9398,9400,-0.626789212,-0.672509727,-0.380874409,79,148.3833333,1
9399,9401,-0.63357294,-0.670029448,-0.372395239,79,0,1
9400,9402,-0.631993848,-0.670515561,-0.37524553,79,0,1
9401,9403,-0.627323769,-0.672071723,-0.379562154,79,0,1
9402,9404,-0.628967545,-0.672146667,-0.376897197,79,0,1
9403,9405,-0.636099818,-0.669995818,-0.367911985,75.78787879,0,1
9404,9406,-0.628734924,-0.672819864,-0.376575121,75,0,1
9405,9407,-0.627731288,-0.673808742,-0.376723227,75,0,1
9406,9408,-0.635472606,-0.671067242,-0.367617758,75,0,1
9407,9409,-0.629830136,-0.672679288,-0.375544015,75,0,1
9408,9410,-0.626321169,-0.674381185,-0.379052215,75,0,1
9409,9411,-0.633335754,-0.672078031,-0.371128938,75,0,1
9410,9412,-0.63044053,-0.672945939,-0.375342379,75,0,1
9411,9413,-0.626828492,-0.674275585,-0.378479969,75,0,1
9412,9414,-0.632645851,-0.672219806,-0.370770299,68.67164179,0,1
9413,9415,-0.629195924,-0.672987273,-0.375700106,67,0,1
9414,9416,-0.626763508,-0.674328123,-0.378395354,67,0,1
9415,9417,-0.632165818,-0.672542848,-0.372100606,67,0,1
9416,9418,-0.627485308,-0.673853015,-0.377662508,67,0,1
9417,9419,-0.626758194,-0.674548209,-0.377799433,65.3880597,0,1
9418,9420,-0.631545106,-0.672890136,-0.372374591,65,0,1
9419,9421,-0.627090969,-0.674189877,-0.377460908,65,0,2
9420,9422,-0.626924692,-0.6745592,-0.377471508,65,0,2
9421,9423,-0.632125606,-0.672794712,-0.372201788,64.21212121,0,2
9422,9424,-0.627436803,-0.674275061,-0.377268212,64,0,2
9423,9425,-0.625276046,-0.675346985,-0.378222446,64,0,2
9424,9426,-0.629221591,-0.673856758,-0.372989576,64,0,2
9425,9427,-0.628858364,-0.674339818,-0.374056045,64,0,2
9426,9428,-0.625308046,-0.675549354,-0.378126646,64,0,2
9427,9429,-0.627230463,-0.674690567,-0.375742433,63.19402985,0,2
9428,9430,-0.630131269,-0.673486567,-0.37280003,63,0,2
9429,9431,-0.6256024,-0.675286662,-0.3780712,63,0,2
9430,9432,-0.625282318,-0.675399152,-0.378231848,63,0,2
9431,9433,-0.631818646,-0.6734542,-0.370258938,63,0,2
9432,9434,-0.63007447,-0.673702879,-0.372873955,63,0,2
9433,9435,-0.625323409,-0.67560647,-0.378371985,63,0,2
9434,9436,-0.6294584,-0.6742238,-0.373029031,63,0,2
9435,9437,-0.62960953,-0.67408103,-0.373453576,63,0,2
9436,9438,-0.625822833,-0.675362591,-0.378220288,63.78787879,0,2
9437,9439,-0.627575477,-0.674819969,-0.3757716,64,0,2
9438,9440,-0.631473636,-0.673285894,-0.370743682,64,0,2
9439,9441,-0.626461576,-0.675088682,-0.377475545,64,0,2
9440,9442,-0.626913394,-0.675102955,-0.376688848,64,0,2
9441,9443,-0.629183738,-0.674515508,-0.372484431,64,0,2
9442,9444,-0.627134369,-0.674984938,-0.375628431,64,0,2
9443,9445,-0.625050731,-0.67593003,-0.377748672,64,0,2
9444,9446,-0.628330803,-0.675069455,-0.373307924,64,0,2
9445,9447,-0.629443303,-0.674692591,-0.372527439,64,0,2
9446,9448,-0.625754187,-0.675307812,-0.377675297,64,0,2
9447,9449,-0.629619455,-0.674210985,-0.3723045,64,0,2
9448,9450,-0.627661258,-0.674740227,-0.376057091,64,0,2
9449,9451,-0.624193576,-0.675858303,-0.379334879,64,0,2
9450,9452,-0.628856758,-0.67476797,-0.373995955,64,0,2
9451,9453,-0.629523719,-0.674305922,-0.373348953,64,0,2
